factor	exponent	f1_score
222	-0.315	0.718801996672213
222	-0.32	0.706938775510204
222	-0.325	0.698872785829308
222	-0.33	0.690966719492868
222	-0.335	0.687106918238994
222	-0.34	0.683346364347146
222	-0.345	0.679098679098679
222	-0.35	0.676994577846631
222	-0.355	0.676470588235294
222	-0.36	0.675947409126063
222	-0.365	0.673343605546996
222	-0.37	0.671790930053805
222	-0.375	0.670245398773006
222	-0.38	0.670245398773006
222	-0.385	0.670245398773006
222	-0.39	0.669218989280245
222	-0.395	0.668706962509564
222	-0.4	0.668195718654434
222	-0.405	0.668195718654434
222	-0.41	0.66768525592055
222	-0.415	0.667175572519084
222	-0.42	0.667175572519084
222	-0.425	0.666666666666667
222	-0.43	0.666666666666667
222	-0.435	0.666666666666667
222	-0.44	0.666666666666667
222	-0.445	0.666666666666667
222	-0.45	0.666666666666667
222	-0.455	0.666666666666667
222	-0.46	0.666666666666667
222	-0.465	0.666666666666667
222	-0.47	0.666666666666667
222	-0.475	0.666666666666667
222	-0.48	0.666666666666667
222	-0.485	0.666666666666667
222	-0.49	0.666666666666667
222	-0.495	0.666666666666667
222	-0.5	0.666666666666667
224	-0.1	0.60597439544808
224	-0.105	0.625525946704067
224	-0.11	0.631284916201117
224	-0.115	0.638888888888889
224	-0.12	0.657534246575342
224	-0.125	0.670284938941656
224	-0.13	0.681022880215343
224	-0.135	0.689839572192514
224	-0.14	0.701846965699208
224	-0.145	0.715404699738904
224	-0.15	0.727037516170763
224	-0.155	0.735632183908046
224	-0.16	0.754716981132076
224	-0.165	0.765586034912718
224	-0.17	0.777777777777778
224	-0.175	0.792682926829268
224	-0.18	0.798552472858866
224	-0.185	0.805256869772999
224	-0.19	0.803782505910166
224	-0.195	0.806039488966318
224	-0.2	0.816
224	-0.205	0.81489841986456
224	-0.21	0.815555555555556
224	-0.215	0.815703380588877
224	-0.22	0.818863879957128
224	-0.225	0.822905620360552
224	-0.23	0.819327731092437
224	-0.235	0.815047021943574
224	-0.24	0.812371134020619
224	-0.245	0.808553971486762
224	-0.25	0.804413239719157
224	-0.255	0.795275590551181
224	-0.26	0.790742526518804
224	-0.265	0.784761904761905
224	-0.27	0.783349101229896
224	-0.275	0.780809031044215
224	-0.28	0.776230269266481
224	-0.285	0.769797421731123
224	-0.29	0.764918625678119
224	-0.295	0.758497316636852
224	-0.3	0.75
224	-0.305	0.739018087855297
224	-0.31	0.729591836734694
224	-0.315	0.721202003338898
224	-0.32	0.707037643207856
224	-0.325	0.699435938759065
224	-0.33	0.694267515923567
224	-0.335	0.687647521636507
224	-0.34	0.684416601409554
224	-0.345	0.680155642023346
224	-0.35	0.677519379844961
224	-0.355	0.676470588235294
224	-0.36	0.675947409126063
224	-0.365	0.673343605546996
224	-0.37	0.671790930053805
224	-0.375	0.670759785111282
224	-0.38	0.670245398773006
224	-0.385	0.670245398773006
224	-0.39	0.669218989280245
224	-0.395	0.668706962509564
224	-0.4	0.668195718654434
224	-0.405	0.668195718654434
224	-0.41	0.668195718654434
224	-0.415	0.667175572519084
224	-0.42	0.667175572519084
224	-0.425	0.666666666666667
224	-0.43	0.666666666666667
224	-0.435	0.666666666666667
224	-0.44	0.666666666666667
224	-0.445	0.666666666666667
224	-0.45	0.666666666666667
224	-0.455	0.666666666666667
224	-0.46	0.666666666666667
224	-0.465	0.666666666666667
224	-0.47	0.666666666666667
224	-0.475	0.666666666666667
224	-0.48	0.666666666666667
224	-0.485	0.666666666666667
224	-0.49	0.666666666666667
224	-0.495	0.666666666666667
224	-0.5	0.666666666666667
226	-0.1	0.603988603988604
226	-0.105	0.625525946704067
226	-0.11	0.631284916201117
226	-0.115	0.636995827538248
226	-0.12	0.653846153846154
226	-0.125	0.664850136239782
226	-0.13	0.673883626522328
226	-0.135	0.689839572192514
226	-0.14	0.701846965699208
226	-0.145	0.713725490196078
226	-0.15	0.727037516170763
226	-0.155	0.738461538461538
226	-0.16	0.751576292559899
226	-0.165	0.759398496240601
226	-0.17	0.777777777777778
226	-0.175	0.792682926829268
226	-0.18	0.797101449275362
226	-0.185	0.799519807923169
226	-0.19	0.806642941874259
226	-0.195	0.806526806526806
226	-0.2	0.809195402298851
226	-0.205	0.813559322033898
226	-0.21	0.817469204927212
226	-0.215	0.815703380588877
226	-0.22	0.816326530612245
226	-0.225	0.821656050955414
226	-0.23	0.818086225026288
226	-0.235	0.815899581589958
226	-0.24	0.815734989648033
226	-0.245	0.808988764044944
226	-0.25	0.806841046277666
226	-0.255	0.796844181459566
226	-0.26	0.792635658914729
226	-0.265	0.78585086042065
226	-0.27	0.783349101229896
226	-0.275	0.781544256120527
226	-0.28	0.779850746268657
226	-0.285	0.770506912442396
226	-0.29	0.763800904977376
226	-0.295	0.759856630824373
226	-0.3	0.752650176678445
226	-0.305	0.740293356341674
226	-0.31	0.730834752981261
226	-0.315	0.723012552301255
226	-0.32	0.708777686628384
226	-0.325	0.700564971751413
226	-0.33	0.695374800637958
226	-0.335	0.688731284475965
226	-0.34	0.684416601409554
226	-0.345	0.681215900233827
226	-0.35	0.677519379844961
226	-0.355	0.676994577846631
226	-0.36	0.676470588235294
226	-0.365	0.674382716049383
226	-0.37	0.671790930053805
226	-0.375	0.670759785111282
226	-0.38	0.670245398773006
226	-0.385	0.670245398773006
226	-0.39	0.669731800766284
226	-0.395	0.668706962509564
226	-0.4	0.668706962509564
226	-0.405	0.668195718654434
226	-0.41	0.668195718654434
226	-0.415	0.667175572519084
226	-0.42	0.667175572519084
226	-0.425	0.666666666666667
226	-0.43	0.666666666666667
226	-0.435	0.666666666666667
226	-0.44	0.666666666666667
226	-0.445	0.666666666666667
226	-0.45	0.666666666666667
226	-0.455	0.666666666666667
226	-0.46	0.666666666666667
226	-0.465	0.666666666666667
226	-0.47	0.666666666666667
226	-0.475	0.666666666666667
226	-0.48	0.666666666666667
226	-0.485	0.666666666666667
226	-0.49	0.666666666666667
226	-0.495	0.666666666666667
226	-0.5	0.666666666666667
228	-0.1	0.6
228	-0.105	0.623595505617978
228	-0.11	0.629370629370629
228	-0.115	0.635097493036212
228	-0.12	0.650137741046832
228	-0.125	0.664850136239782
228	-0.13	0.673883626522328
228	-0.135	0.688085676037483
228	-0.14	0.700132100396301
228	-0.145	0.712041884816754
228	-0.15	0.727037516170763
228	-0.155	0.738461538461538
228	-0.16	0.75
228	-0.165	0.756281407035176
228	-0.17	0.777777777777778
228	-0.175	0.788249694002448
228	-0.18	0.796610169491525
228	-0.185	0.798076923076923
228	-0.19	0.806642941874259
228	-0.195	0.810304449648712
228	-0.2	0.807825086306099
228	-0.205	0.811791383219955
228	-0.21	0.816143497757848
228	-0.215	0.817486338797814
228	-0.22	0.813778256189451
228	-0.225	0.821656050955414
228	-0.23	0.820675105485232
228	-0.235	0.817610062893082
228	-0.24	0.812889812889813
228	-0.245	0.808988764044944
228	-0.25	0.807653575025176
228	-0.255	0.795252225519288
228	-0.26	0.79649464459591
228	-0.265	0.786602870813397
228	-0.27	0.784090909090909
228	-0.275	0.781544256120527
228	-0.28	0.781308411214953
228	-0.285	0.77264325323475
228	-0.29	0.764065335753176
228	-0.295	0.760538116591928
228	-0.3	0.75354609929078
228	-0.305	0.743055555555556
228	-0.31	0.733333333333333
228	-0.315	0.724224643755239
228	-0.32	0.712283594394064
228	-0.325	0.702834008097166
228	-0.33	0.698158526821457
228	-0.335	0.688239936858721
228	-0.34	0.685490196078431
228	-0.345	0.681747269890796
228	-0.35	0.677519379844961
228	-0.355	0.676994577846631
228	-0.36	0.676470588235294
228	-0.365	0.674903474903475
228	-0.37	0.672307692307692
228	-0.375	0.671790930053805
228	-0.38	0.670245398773006
228	-0.385	0.670245398773006
228	-0.39	0.670245398773006
228	-0.395	0.669218989280245
228	-0.4	0.668706962509564
228	-0.405	0.668195718654434
228	-0.41	0.668195718654434
228	-0.415	0.667175572519084
228	-0.42	0.667175572519084
228	-0.425	0.667175572519084
228	-0.43	0.666666666666667
228	-0.435	0.666666666666667
228	-0.44	0.666666666666667
228	-0.445	0.666666666666667
228	-0.45	0.666666666666667
228	-0.455	0.666666666666667
228	-0.46	0.666666666666667
228	-0.465	0.666666666666667
228	-0.47	0.666666666666667
228	-0.475	0.666666666666667
228	-0.48	0.666666666666667
228	-0.485	0.666666666666667
228	-0.49	0.666666666666667
228	-0.495	0.666666666666667
228	-0.5	0.666666666666667
230	-0.1	0.593974175035868
230	-0.105	0.621659634317862
230	-0.11	0.627450980392157
230	-0.115	0.635097493036212
230	-0.12	0.646408839779006
230	-0.125	0.664850136239782
230	-0.13	0.672086720867209
230	-0.135	0.684563758389262
230	-0.14	0.700132100396301
230	-0.145	0.705263157894737
230	-0.15	0.722077922077922
230	-0.155	0.738461538461538
230	-0.16	0.745247148288973
230	-0.165	0.756281407035176
230	-0.17	0.774752475247525
230	-0.175	0.786764705882353
230	-0.18	0.796116504854369
230	-0.185	0.799037304452467
230	-0.19	0.808561236623068
230	-0.195	0.810810810810811
230	-0.2	0.807381776239908
230	-0.205	0.811363636363636
230	-0.21	0.816647919010124
230	-0.215	0.816684961580681
230	-0.22	0.809935205183585
230	-0.225	0.819637139807898
230	-0.23	0.821164021164021
230	-0.235	0.817610062893082
230	-0.24	0.813735691987513
230	-0.245	0.809426229508197
230	-0.25	0.806875631951466
230	-0.255	0.799204771371769
230	-0.26	0.796875
230	-0.265	0.788867562380038
230	-0.27	0.784090909090909
230	-0.275	0.781544256120527
230	-0.28	0.780168381665108
230	-0.285	0.773358001850139
230	-0.29	0.766848816029144
230	-0.295	0.762162162162162
230	-0.3	0.753777777777778
230	-0.305	0.744755244755245
230	-0.31	0.735849056603774
230	-0.315	0.725738396624473
230	-0.32	0.71345995045417
230	-0.325	0.704545454545455
230	-0.33	0.696629213483146
230	-0.335	0.688783570300158
230	-0.34	0.686567164179104
230	-0.345	0.681747269890796
230	-0.35	0.678571428571429
230	-0.355	0.676994577846631
230	-0.36	0.676470588235294
230	-0.365	0.675947409126063
230	-0.37	0.672825250192456
230	-0.375	0.671790930053805
230	-0.38	0.670245398773006
230	-0.385	0.670245398773006
230	-0.39	0.670245398773006
230	-0.395	0.669218989280245
230	-0.4	0.668706962509564
230	-0.405	0.668195718654434
230	-0.41	0.668195718654434
230	-0.415	0.667175572519084
230	-0.42	0.667175572519084
230	-0.425	0.667175572519084
230	-0.43	0.666666666666667
230	-0.435	0.666666666666667
230	-0.44	0.666666666666667
230	-0.445	0.666666666666667
230	-0.45	0.666666666666667
230	-0.455	0.666666666666667
230	-0.46	0.666666666666667
230	-0.465	0.666666666666667
230	-0.47	0.666666666666667
230	-0.475	0.666666666666667
230	-0.48	0.666666666666667
230	-0.485	0.666666666666667
230	-0.49	0.666666666666667
230	-0.495	0.666666666666667
230	-0.5	0.666666666666667
232	-0.1	0.591954022988506
232	-0.105	0.611898016997167
232	-0.11	0.627450980392157
232	-0.115	0.631284916201117
232	-0.12	0.642659279778393
232	-0.125	0.6593707250342
232	-0.13	0.672086720867209
232	-0.135	0.681022880215343
232	-0.14	0.70026525198939
232	-0.145	0.705263157894737
232	-0.15	0.71875
232	-0.155	0.736842105263158
232	-0.16	0.743654822335025
232	-0.165	0.756281407035176
232	-0.17	0.76865671641791
232	-0.175	0.783783783783784
232	-0.18	0.796116504854369
232	-0.185	0.799037304452467
232	-0.19	0.805721096543504
232	-0.195	0.808009422850412
232	-0.2	0.807381776239908
232	-0.205	0.815068493150685
232	-0.21	0.815315315315315
232	-0.215	0.814977973568282
232	-0.22	0.810400866738895
232	-0.225	0.818376068376068
232	-0.23	0.821164021164021
232	-0.235	0.818467995802728
232	-0.24	0.814583333333333
232	-0.245	0.811921891058582
232	-0.25	0.8052738336714
232	-0.255	0.800399201596806
232	-0.26	0.794520547945206
232	-0.265	0.788867562380038
232	-0.27	0.784834123222749
232	-0.275	0.782280867106503
232	-0.28	0.780898876404494
232	-0.285	0.774791473586654
232	-0.29	0.768949771689498
232	-0.295	0.763537906137184
232	-0.3	0.755793226381462
232	-0.305	0.746713409290096
232	-0.31	0.738382099827883
232	-0.315	0.726502963590178
232	-0.32	0.71701244813278
232	-0.325	0.707416462917686
232	-0.33	0.697749196141479
232	-0.335	0.690966719492868
232	-0.34	0.687106918238994
232	-0.345	0.6828125
232	-0.35	0.679098679098679
232	-0.355	0.676994577846631
232	-0.36	0.676470588235294
232	-0.365	0.675947409126063
232	-0.37	0.673343605546996
232	-0.375	0.671790930053805
232	-0.38	0.670245398773006
232	-0.385	0.670245398773006
232	-0.39	0.670245398773006
232	-0.395	0.669218989280245
232	-0.4	0.668706962509564
232	-0.405	0.668195718654434
232	-0.41	0.668195718654434
232	-0.415	0.66768525592055
232	-0.42	0.667175572519084
232	-0.425	0.667175572519084
232	-0.43	0.666666666666667
232	-0.435	0.666666666666667
232	-0.44	0.666666666666667
232	-0.445	0.666666666666667
232	-0.45	0.666666666666667
232	-0.455	0.666666666666667
232	-0.46	0.666666666666667
232	-0.465	0.666666666666667
232	-0.47	0.666666666666667
232	-0.475	0.666666666666667
232	-0.48	0.666666666666667
232	-0.485	0.666666666666667
232	-0.49	0.666666666666667
232	-0.495	0.666666666666667
232	-0.5	0.666666666666667
234	-0.1	0.585858585858586
234	-0.105	0.611898016997167
234	-0.11	0.627450980392157
234	-0.115	0.631284916201117
234	-0.12	0.638888888888889
234	-0.125	0.657534246575342
234	-0.13	0.670284938941656
234	-0.135	0.681022880215343
234	-0.14	0.695073235685752
234	-0.145	0.703557312252965
234	-0.15	0.715404699738904
234	-0.155	0.731958762886598
234	-0.16	0.738853503184713
234	-0.165	0.754716981132076
234	-0.17	0.76865671641791
234	-0.175	0.779284833538841
234	-0.18	0.793187347931873
234	-0.185	0.799037304452467
234	-0.19	0.806682577565633
234	-0.195	0.803782505910166
234	-0.2	0.805555555555556
234	-0.205	0.815068493150685
234	-0.21	0.816234498308907
234	-0.215	0.813747228381375
234	-0.22	0.812160694896851
234	-0.225	0.817987152034261
234	-0.23	0.821164021164021
234	-0.235	0.818467995802728
234	-0.24	0.816283924843424
234	-0.245	0.812371134020619
234	-0.25	0.806091370558376
234	-0.255	0.804413239719157
234	-0.26	0.792934249263984
234	-0.265	0.787704130643612
234	-0.27	0.785171102661597
234	-0.275	0.783349101229896
234	-0.28	0.781220657276995
234	-0.285	0.776230269266481
234	-0.29	0.76993583868011
234	-0.295	0.764227642276423
234	-0.3	0.757819481680072
234	-0.305	0.74934036939314
234	-0.31	0.739655172413793
234	-0.315	0.729591836734694
234	-0.32	0.720600500417014
234	-0.325	0.707516339869281
234	-0.33	0.699435938759065
234	-0.335	0.692613185067514
234	-0.34	0.687106918238994
234	-0.345	0.683881064162754
234	-0.35	0.680155642023346
234	-0.355	0.676994577846631
234	-0.36	0.676470588235294
234	-0.365	0.675947409126063
234	-0.37	0.673343605546996
234	-0.375	0.671790930053805
234	-0.38	0.670759785111282
234	-0.385	0.670245398773006
234	-0.39	0.670245398773006
234	-0.395	0.669218989280245
234	-0.4	0.668706962509564
234	-0.405	0.668706962509564
234	-0.41	0.668195718654434
234	-0.415	0.668195718654434
234	-0.42	0.667175572519084
234	-0.425	0.667175572519084
234	-0.43	0.666666666666667
234	-0.435	0.666666666666667
234	-0.44	0.666666666666667
234	-0.445	0.666666666666667
234	-0.45	0.666666666666667
234	-0.455	0.666666666666667
234	-0.46	0.666666666666667
234	-0.465	0.666666666666667
234	-0.47	0.666666666666667
234	-0.475	0.666666666666667
234	-0.48	0.666666666666667
234	-0.485	0.666666666666667
234	-0.49	0.666666666666667
234	-0.495	0.666666666666667
234	-0.5	0.666666666666667
236	-0.1	0.583815028901734
236	-0.105	0.60597439544808
236	-0.11	0.625525946704067
236	-0.115	0.631284916201117
236	-0.12	0.638888888888889
236	-0.125	0.655692729766804
236	-0.13	0.670284938941656
236	-0.135	0.677462887989204
236	-0.14	0.689839572192514
236	-0.145	0.701846965699208
236	-0.15	0.713725490196078
236	-0.155	0.727037516170763
236	-0.16	0.735632183908046
236	-0.165	0.753148614609572
236	-0.17	0.760951188986233
236	-0.175	0.777777777777778
236	-0.18	0.792682926829268
236	-0.185	0.798552472858866
236	-0.19	0.805256869772999
236	-0.195	0.805687203791469
236	-0.2	0.804651162790698
236	-0.205	0.814645308924485
236	-0.21	0.81489841986456
236	-0.215	0.816964285714286
236	-0.22	0.815703380588877
236	-0.225	0.818863879957128
236	-0.23	0.822905620360552
236	-0.235	0.819327731092437
236	-0.24	0.815899581589958
236	-0.245	0.813209494324046
236	-0.25	0.810204081632653
236	-0.255	0.804413239719157
236	-0.26	0.796059113300493
236	-0.265	0.790742526518804
236	-0.27	0.783603431839847
236	-0.275	0.783349101229896
236	-0.28	0.781544256120527
236	-0.285	0.776951672862454
236	-0.29	0.770506912442396
236	-0.295	0.763800904977376
236	-0.3	0.7591763652641
236	-0.305	0.752650176678445
236	-0.31	0.739655172413793
236	-0.315	0.730212765957447
236	-0.32	0.723012552301255
236	-0.325	0.707616707616708
236	-0.33	0.7
236	-0.335	0.695374800637958
236	-0.34	0.688188976377953
236	-0.345	0.684416601409554
236	-0.35	0.681215900233827
236	-0.355	0.677519379844961
236	-0.36	0.676994577846631
236	-0.365	0.676470588235294
236	-0.37	0.673862760215883
236	-0.375	0.671790930053805
236	-0.38	0.670759785111282
236	-0.385	0.670245398773006
236	-0.39	0.670245398773006
236	-0.395	0.669731800766284
236	-0.4	0.668706962509564
236	-0.405	0.668706962509564
236	-0.41	0.668195718654434
236	-0.415	0.668195718654434
236	-0.42	0.667175572519084
236	-0.425	0.667175572519084
236	-0.43	0.666666666666667
236	-0.435	0.666666666666667
236	-0.44	0.666666666666667
236	-0.445	0.666666666666667
236	-0.45	0.666666666666667
236	-0.455	0.666666666666667
236	-0.46	0.666666666666667
236	-0.465	0.666666666666667
236	-0.47	0.666666666666667
236	-0.475	0.666666666666667
236	-0.48	0.666666666666667
236	-0.485	0.666666666666667
236	-0.49	0.666666666666667
236	-0.495	0.666666666666667
236	-0.5	0.666666666666667
238	-0.1	0.573508005822416
238	-0.105	0.603988603988604
238	-0.11	0.625525946704067
238	-0.115	0.631284916201117
238	-0.12	0.635097493036212
238	-0.125	0.651994497936726
238	-0.13	0.664850136239782
238	-0.135	0.673883626522328
238	-0.14	0.689839572192514
238	-0.145	0.700132100396301
238	-0.15	0.713725490196078
238	-0.155	0.727037516170763
238	-0.16	0.738461538461538
238	-0.165	0.75
238	-0.17	0.757841907151819
238	-0.175	0.777777777777778
238	-0.18	0.791208791208791
238	-0.185	0.795646916565901
238	-0.19	0.798076923076923
238	-0.195	0.806642941874259
238	-0.2	0.808411214953271
238	-0.205	0.809195402298851
238	-0.21	0.813559322033898
238	-0.215	0.817469204927212
238	-0.22	0.815703380588877
238	-0.225	0.816326530612245
238	-0.23	0.821656050955414
238	-0.235	0.819810326659642
238	-0.24	0.815899581589958
238	-0.245	0.815734989648033
238	-0.25	0.808988764044944
238	-0.255	0.806841046277666
238	-0.26	0.797630799605133
238	-0.265	0.792635658914729
238	-0.27	0.786602870813397
238	-0.275	0.783349101229896
238	-0.28	0.781544256120527
238	-0.285	0.780578898225957
238	-0.29	0.771217712177122
238	-0.295	0.764492753623189
238	-0.3	0.759856630824373
238	-0.305	0.754650132860939
238	-0.31	0.742214532871972
238	-0.315	0.730834752981261
238	-0.32	0.724224643755239
238	-0.325	0.709942481511915
238	-0.33	0.701697655618432
238	-0.335	0.696485623003195
238	-0.34	0.689274447949527
238	-0.345	0.684952978056426
238	-0.35	0.681747269890796
238	-0.355	0.677519379844961
238	-0.36	0.676994577846631
