factor	exponent	f1_score
72	-0.305	0.666666666666667
72	-0.31	0.666666666666667
72	-0.315	0.666666666666667
72	-0.32	0.666666666666667
72	-0.325	0.666666666666667
72	-0.33	0.666666666666667
72	-0.335	0.666666666666667
72	-0.34	0.666666666666667
72	-0.345	0.666666666666667
72	-0.35	0.666666666666667
72	-0.355	0.666666666666667
72	-0.36	0.666666666666667
72	-0.365	0.666666666666667
72	-0.37	0.666666666666667
72	-0.375	0.666666666666667
72	-0.38	0.666666666666667
72	-0.385	0.666666666666667
72	-0.39	0.666666666666667
72	-0.395	0.666666666666667
72	-0.4	0.666666666666667
72	-0.405	0.666666666666667
72	-0.41	0.666666666666667
72	-0.415	0.666666666666667
72	-0.42	0.666666666666667
72	-0.425	0.666666666666667
72	-0.43	0.666666666666667
72	-0.435	0.666666666666667
72	-0.44	0.666666666666667
72	-0.445	0.666666666666667
72	-0.45	0.666666666666667
72	-0.455	0.666666666666667
72	-0.46	0.666666666666667
72	-0.465	0.666666666666667
72	-0.47	0.666666666666667
72	-0.475	0.666666666666667
72	-0.48	0.666666666666667
72	-0.485	0.666666666666667
72	-0.49	0.666666666666667
72	-0.495	0.666666666666667
72	-0.5	0.666666666666667
74	-0.1	0.816281628162816
74	-0.105	0.814254859611231
74	-0.11	0.821771611526147
74	-0.115	0.821164021164021
74	-0.12	0.815899581589958
74	-0.125	0.814122533748702
74	-0.13	0.811088295687885
74	-0.135	0.803643724696356
74	-0.14	0.799603174603175
74	-0.145	0.787584869059166
74	-0.15	0.787010506208214
74	-0.155	0.784090909090909
74	-0.16	0.782280867106503
74	-0.165	0.779220779220779
74	-0.17	0.77007299270073
74	-0.175	0.757385854968666
74	-0.18	0.751547303271441
74	-0.185	0.746059544658494
74	-0.19	0.738567730802416
74	-0.195	0.725888324873096
74	-0.2	0.715946843853821
74	-0.205	0.708777686628384
74	-0.21	0.699919549477072
74	-0.215	0.690419635787807
74	-0.22	0.685490196078431
74	-0.225	0.680685358255452
74	-0.23	0.679098679098679
74	-0.235	0.675425038639876
74	-0.24	0.673862760215883
74	-0.245	0.672825250192456
74	-0.25	0.671274961597542
74	-0.255	0.670245398773006
74	-0.26	0.669218989280245
74	-0.265	0.668195718654434
74	-0.27	0.668195718654434
74	-0.275	0.668195718654434
74	-0.28	0.668195718654434
74	-0.285	0.668195718654434
74	-0.29	0.66768525592055
74	-0.295	0.667175572519084
74	-0.3	0.667175572519084
74	-0.305	0.666666666666667
74	-0.31	0.666666666666667
74	-0.315	0.666666666666667
74	-0.32	0.666666666666667
74	-0.325	0.666666666666667
74	-0.33	0.666666666666667
74	-0.335	0.666666666666667
74	-0.34	0.666666666666667
74	-0.345	0.666666666666667
74	-0.35	0.666666666666667
74	-0.355	0.666666666666667
74	-0.36	0.666666666666667
74	-0.365	0.666666666666667
74	-0.37	0.666666666666667
74	-0.375	0.666666666666667
74	-0.38	0.666666666666667
74	-0.385	0.666666666666667
74	-0.39	0.666666666666667
74	-0.395	0.666666666666667
74	-0.4	0.666666666666667
74	-0.405	0.666666666666667
74	-0.41	0.666666666666667
74	-0.415	0.666666666666667
74	-0.42	0.666666666666667
74	-0.425	0.666666666666667
74	-0.43	0.666666666666667
74	-0.435	0.666666666666667
74	-0.44	0.666666666666667
74	-0.445	0.666666666666667
74	-0.45	0.666666666666667
74	-0.455	0.666666666666667
74	-0.46	0.666666666666667
74	-0.465	0.666666666666667
74	-0.47	0.666666666666667
74	-0.475	0.666666666666667
74	-0.48	0.666666666666667
74	-0.485	0.666666666666667
74	-0.49	0.666666666666667
74	-0.495	0.666666666666667
74	-0.5	0.666666666666667
76	-0.1	0.82
76	-0.105	0.816993464052288
76	-0.11	0.818863879957128
76	-0.115	0.820403825717322
76	-0.12	0.818947368421053
76	-0.125	0.816283924843424
76	-0.13	0.81198347107438
76	-0.135	0.807339449541285
76	-0.14	0.801603206412826
76	-0.145	0.794896957801766
76	-0.15	0.791505791505792
76	-0.155	0.784761904761905
76	-0.16	0.783758262511804
76	-0.165	0.778611632270169
76	-0.17	0.774193548387097
76	-0.175	0.763110307414105
76	-0.18	0.755357142857143
76	-0.185	0.749559082892416
76	-0.19	0.740225890529974
76	-0.195	0.731623931623932
76	-0.2	0.719798657718121
76	-0.205	0.71169686985173
76	-0.21	0.704065040650407
76	-0.215	0.69377990430622
76	-0.22	0.687106918238994
76	-0.225	0.682279469164715
76	-0.23	0.680155642023346
76	-0.235	0.678044996121024
76	-0.24	0.675425038639876
76	-0.245	0.673343605546996
76	-0.25	0.671790930053805
76	-0.255	0.670759785111282
76	-0.26	0.670245398773006
76	-0.265	0.668706962509564
76	-0.27	0.668195718654434
76	-0.275	0.668195718654434
76	-0.28	0.668195718654434
76	-0.285	0.668195718654434
76	-0.29	0.668195718654434
76	-0.295	0.667175572519084
76	-0.3	0.667175572519084
76	-0.305	0.666666666666667
76	-0.31	0.666666666666667
76	-0.315	0.666666666666667
76	-0.32	0.666666666666667
76	-0.325	0.666666666666667
76	-0.33	0.666666666666667
76	-0.335	0.666666666666667
76	-0.34	0.666666666666667
76	-0.345	0.666666666666667
76	-0.35	0.666666666666667
76	-0.355	0.666666666666667
76	-0.36	0.666666666666667
76	-0.365	0.666666666666667
76	-0.37	0.666666666666667
76	-0.375	0.666666666666667
76	-0.38	0.666666666666667
76	-0.385	0.666666666666667
76	-0.39	0.666666666666667
76	-0.395	0.666666666666667
76	-0.4	0.666666666666667
76	-0.405	0.666666666666667
76	-0.41	0.666666666666667
76	-0.415	0.666666666666667
76	-0.42	0.666666666666667
76	-0.425	0.666666666666667
76	-0.43	0.666666666666667
76	-0.435	0.666666666666667
76	-0.44	0.666666666666667
76	-0.445	0.666666666666667
76	-0.45	0.666666666666667
76	-0.455	0.666666666666667
76	-0.46	0.666666666666667
76	-0.465	0.666666666666667
76	-0.47	0.666666666666667
76	-0.475	0.666666666666667
76	-0.48	0.666666666666667
76	-0.485	0.666666666666667
76	-0.49	0.666666666666667
76	-0.495	0.666666666666667
76	-0.5	0.666666666666667
78	-0.1	0.821029082774049
78	-0.105	0.816281628162816
78	-0.11	0.814254859611231
78	-0.115	0.821771611526147
78	-0.12	0.821164021164021
78	-0.125	0.817610062893082
78	-0.13	0.814968814968815
78	-0.135	0.811088295687885
78	-0.14	0.804457953394124
78	-0.145	0.798411122144985
78	-0.15	0.789115646258503
78	-0.155	0.78585086042065
78	-0.16	0.784090909090909
78	-0.165	0.782280867106503
78	-0.17	0.77953488372093
78	-0.175	0.770776255707763
78	-0.18	0.758744394618834
78	-0.185	0.752878653675819
78	-0.19	0.746924428822496
78	-0.195	0.739844425237684
78	-0.2	0.727735368956743
78	-0.205	0.715474209650583
78	-0.21	0.70935960591133
78	-0.215	0.701612903225807
78	-0.22	0.692613185067514
78	-0.225	0.685490196078431
78	-0.23	0.680685358255452
78	-0.235	0.680155642023346
78	-0.24	0.675947409126063
78	-0.245	0.673862760215883
78	-0.25	0.672825250192456
78	-0.255	0.671790930053805
78	-0.26	0.670245398773006
78	-0.265	0.669731800766284
78	-0.27	0.668195718654434
78	-0.275	0.668195718654434
78	-0.28	0.668195718654434
78	-0.285	0.668195718654434
78	-0.29	0.668195718654434
78	-0.295	0.66768525592055
78	-0.3	0.667175572519084
78	-0.305	0.667175572519084
78	-0.31	0.666666666666667
78	-0.315	0.666666666666667
78	-0.32	0.666666666666667
78	-0.325	0.666666666666667
78	-0.33	0.666666666666667
78	-0.335	0.666666666666667
78	-0.34	0.666666666666667
78	-0.345	0.666666666666667
78	-0.35	0.666666666666667
78	-0.355	0.666666666666667
78	-0.36	0.666666666666667
78	-0.365	0.666666666666667
78	-0.37	0.666666666666667
78	-0.375	0.666666666666667
78	-0.38	0.666666666666667
78	-0.385	0.666666666666667
78	-0.39	0.666666666666667
78	-0.395	0.666666666666667
78	-0.4	0.666666666666667
78	-0.405	0.666666666666667
78	-0.41	0.666666666666667
78	-0.415	0.666666666666667
78	-0.42	0.666666666666667
78	-0.425	0.666666666666667
78	-0.43	0.666666666666667
78	-0.435	0.666666666666667
78	-0.44	0.666666666666667
78	-0.445	0.666666666666667
78	-0.45	0.666666666666667
78	-0.455	0.666666666666667
78	-0.46	0.666666666666667
78	-0.465	0.666666666666667
78	-0.47	0.666666666666667
78	-0.475	0.666666666666667
78	-0.48	0.666666666666667
78	-0.485	0.666666666666667
78	-0.49	0.666666666666667
78	-0.495	0.666666666666667
78	-0.5	0.666666666666667
80	-0.1	0.817977528089888
80	-0.105	0.82
80	-0.11	0.815703380588877
80	-0.115	0.818863879957128
80	-0.12	0.820403825717322
80	-0.125	0.819810326659642
80	-0.13	0.816283924843424
80	-0.135	0.81198347107438
80	-0.14	0.807339449541285
80	-0.145	0.801603206412826
80	-0.15	0.795677799607073
80	-0.155	0.791505791505792
80	-0.16	0.784761904761905
80	-0.165	0.782608695652174
80	-0.17	0.778611632270169
80	-0.175	0.77634011090573
80	-0.18	0.764492753623189
80	-0.185	0.756032171581769
80	-0.19	0.749559082892416
80	-0.195	0.742807323452485
80	-0.2	0.735395189003436
80	-0.205	0.720403022670025
80	-0.21	0.712871287128713
80	-0.215	0.705211726384365
80	-0.22	0.695443645083933
80	-0.225	0.688188976377953
80	-0.23	0.683346364347146
80	-0.235	0.680155642023346
80	-0.24	0.678571428571429
80	-0.245	0.675425038639876
80	-0.25	0.673862760215883
80	-0.255	0.672307692307692
80	-0.26	0.670759785111282
80	-0.265	0.670245398773006
80	-0.27	0.669218989280245
80	-0.275	0.668195718654434
80	-0.28	0.668195718654434
80	-0.285	0.668195718654434
80	-0.29	0.668195718654434
80	-0.295	0.668195718654434
80	-0.3	0.667175572519084
80	-0.305	0.667175572519084
80	-0.31	0.667175572519084
80	-0.315	0.666666666666667
80	-0.32	0.666666666666667
80	-0.325	0.666666666666667
80	-0.33	0.666666666666667
80	-0.335	0.666666666666667
80	-0.34	0.666666666666667
80	-0.345	0.666666666666667
80	-0.35	0.666666666666667
80	-0.355	0.666666666666667
80	-0.36	0.666666666666667
80	-0.365	0.666666666666667
80	-0.37	0.666666666666667
80	-0.375	0.666666666666667
80	-0.38	0.666666666666667
80	-0.385	0.666666666666667
80	-0.39	0.666666666666667
80	-0.395	0.666666666666667
80	-0.4	0.666666666666667
80	-0.405	0.666666666666667
80	-0.41	0.666666666666667
80	-0.415	0.666666666666667
80	-0.42	0.666666666666667
80	-0.425	0.666666666666667
80	-0.43	0.666666666666667
80	-0.435	0.666666666666667
80	-0.44	0.666666666666667
80	-0.445	0.666666666666667
80	-0.45	0.666666666666667
80	-0.455	0.666666666666667
80	-0.46	0.666666666666667
80	-0.465	0.666666666666667
80	-0.47	0.666666666666667
80	-0.475	0.666666666666667
80	-0.48	0.666666666666667
80	-0.485	0.666666666666667
80	-0.49	0.666666666666667
80	-0.495	0.666666666666667
80	-0.5	0.666666666666667
82	-0.1	0.812217194570136
82	-0.105	0.821029082774049
82	-0.11	0.816281628162816
82	-0.115	0.814254859611231
82	-0.12	0.821771611526147
82	-0.125	0.821164021164021
82	-0.13	0.817610062893082
82	-0.135	0.814968814968815
82	-0.14	0.811088295687885
82	-0.145	0.804457953394124
82	-0.15	0.798411122144985
82	-0.155	0.789115646258503
82	-0.16	0.786602870813397
82	-0.165	0.784090909090909
82	-0.17	0.782280867106503
82	-0.175	0.779850746268657
82	-0.18	0.77035681610247
82	-0.185	0.759425493716338
82	-0.19	0.752878653675819
82	-0.195	0.746924428822496
82	-0.2	0.739844425237684
82	-0.205	0.728353140916808
82	-0.21	0.717264386989158
82	-0.215	0.70935960591133
82	-0.22	0.700564971751413
82	-0.225	0.693163751987281
82	-0.23	0.685490196078431
82	-0.235	0.680685358255452
82	-0.24	0.680155642023346
82	-0.245	0.675947409126063
82	-0.25	0.673862760215883
82	-0.255	0.672825250192456
82	-0.26	0.672307692307692
82	-0.265	0.670245398773006
82	-0.27	0.670245398773006
82	-0.275	0.668195718654434
82	-0.28	0.668195718654434
82	-0.285	0.668195718654434
82	-0.29	0.668195718654434
82	-0.295	0.668195718654434
82	-0.3	0.668195718654434
82	-0.305	0.667175572519084
82	-0.31	0.667175572519084
82	-0.315	0.666666666666667
82	-0.32	0.666666666666667
82	-0.325	0.666666666666667
82	-0.33	0.666666666666667
82	-0.335	0.666666666666667
82	-0.34	0.666666666666667
82	-0.345	0.666666666666667
82	-0.35	0.666666666666667
82	-0.355	0.666666666666667
82	-0.36	0.666666666666667
82	-0.365	0.666666666666667
82	-0.37	0.666666666666667
82	-0.375	0.666666666666667
82	-0.38	0.666666666666667
82	-0.385	0.666666666666667
82	-0.39	0.666666666666667
82	-0.395	0.666666666666667
82	-0.4	0.666666666666667
82	-0.405	0.666666666666667
82	-0.41	0.666666666666667
82	-0.415	0.666666666666667
82	-0.42	0.666666666666667
82	-0.425	0.666666666666667
82	-0.43	0.666666666666667
82	-0.435	0.666666666666667
82	-0.44	0.666666666666667
82	-0.445	0.666666666666667
82	-0.45	0.666666666666667
82	-0.455	0.666666666666667
82	-0.46	0.666666666666667
82	-0.465	0.666666666666667
82	-0.47	0.666666666666667
82	-0.475	0.666666666666667
82	-0.48	0.666666666666667
82	-0.485	0.666666666666667
82	-0.49	0.666666666666667
82	-0.495	0.666666666666667
82	-0.5	0.666666666666667
84	-0.1	0.810562571756602
84	-0.105	0.817977528089888
84	-0.11	0.82
84	-0.115	0.816993464052288
84	-0.12	0.818863879957128
84	-0.125	0.820403825717322
84	-0.13	0.819810326659642
84	-0.135	0.816283924843424
84	-0.14	0.81198347107438
84	-0.145	0.807339449541285
84	-0.15	0.801603206412826
84	-0.155	0.795677799607073
84	-0.16	0.791505791505792
84	-0.165	0.784761904761905
84	-0.17	0.782608695652174
84	-0.175	0.778611632270169
84	-0.18	0.77634011090573
84	-0.185	0.765185856754307
84	-0.19	0.756032171581769
84	-0.195	0.750220653133274
84	-0.2	0.743455497382199
84	-0.205	0.734133790737564
84	-0.21	0.720403022670025
84	-0.215	0.714049586776859
84	-0.22	0.705786471067645
84	-0.225	0.695443645083933
84	-0.23	0.688188976377953
84	-0.235	0.683346364347146
84	-0.24	0.680155642023346
84	-0.245	0.679098679098679
84	-0.25	0.675425038639876
84	-0.255	0.673862760215883
84	-0.26	0.672307692307692
84	-0.265	0.670759785111282
84	-0.27	0.670245398773006
84	-0.275	0.669218989280245
84	-0.28	0.668195718654434
84	-0.285	0.668195718654434
84	-0.29	0.668195718654434
84	-0.295	0.668195718654434
84	-0.3	0.668195718654434
84	-0.305	0.667175572519084
84	-0.31	0.667175572519084
84	-0.315	0.667175572519084
84	-0.32	0.666666666666667
84	-0.325	0.666666666666667
84	-0.33	0.666666666666667
84	-0.335	0.666666666666667
84	-0.34	0.666666666666667
84	-0.345	0.666666666666667
84	-0.35	0.666666666666667
84	-0.355	0.666666666666667
84	-0.36	0.666666666666667
84	-0.365	0.666666666666667
84	-0.37	0.666666666666667
84	-0.375	0.666666666666667
84	-0.38	0.666666666666667
84	-0.385	0.666666666666667
84	-0.39	0.666666666666667
84	-0.395	0.666666666666667
84	-0.4	0.666666666666667
84	-0.405	0.666666666666667
84	-0.41	0.666666666666667
84	-0.415	0.666666666666667
84	-0.42	0.666666666666667
84	-0.425	0.666666666666667
84	-0.43	0.666666666666667
84	-0.435	0.666666666666667
84	-0.44	0.666666666666667
84	-0.445	0.666666666666667
84	-0.45	0.666666666666667
84	-0.455	0.666666666666667
84	-0.46	0.666666666666667
84	-0.465	0.666666666666667
84	-0.47	0.666666666666667
84	-0.475	0.666666666666667
84	-0.48	0.666666666666667
84	-0.485	0.666666666666667
84	-0.49	0.666666666666667
84	-0.495	0.666666666666667
84	-0.5	0.666666666666667
86	-0.1	0.808314087759815
86	-0.105	0.812217194570136
86	-0.11	0.821029082774049
86	-0.115	0.816281628162816
86	-0.12	0.814254859611231
86	-0.125	0.821771611526147
86	-0.13	0.821164021164021
86	-0.135	0.816753926701571
86	-0.14	0.814968814968815
86	-0.145	0.811088295687885
86	-0.15	0.804457953394124
86	-0.155	0.798411122144985
86	-0.16	0.789115646258503
86	-0.165	0.786602870813397
86	-0.17	0.784090909090909
86	-0.175	0.782280867106503
86	-0.18	0.779123951537745
86	-0.185	0.77035681610247
86	-0.19	0.758744394618834
86	-0.195	0.752878653675819
86	-0.2	0.748024582967515
86	-0.205	0.739844425237684
86	-0.21	0.728353140916808
86	-0.215	0.718333333333333
86	-0.22	0.709942481511915
86	-0.225	0.699435938759065
86	-0.23	0.692124105011933
86	-0.235	0.685490196078431
86	-0.24	0.680685358255452
86	-0.245	0.680155642023346
86	-0.25	0.676470588235294
86	-0.255	0.673862760215883
86	-0.26	0.673343605546996
86	-0.265	0.672307692307692
86	-0.27	0.670245398773006
86	-0.275	0.670245398773006
86	-0.28	0.668706962509564
86	-0.285	0.668195718654434
86	-0.29	0.668195718654434
86	-0.295	0.668195718654434
86	-0.3	0.668195718654434
86	-0.305	0.668195718654434
86	-0.31	0.667175572519084
86	-0.315	0.667175572519084
86	-0.32	0.666666666666667
86	-0.325	0.666666666666667
86	-0.33	0.666666666666667
86	-0.335	0.666666666666667
86	-0.34	0.666666666666667
86	-0.345	0.666666666666667
86	-0.35	0.666666666666667
86	-0.355	0.666666666666667
86	-0.36	0.666666666666667
86	-0.365	0.666666666666667
86	-0.37	0.666666666666667
86	-0.375	0.666666666666667
86	-0.38	0.666666666666667
86	-0.385	0.666666666666667
86	-0.39	0.666666666666667
86	-0.395	0.666666666666667
86	-0.4	0.666666666666667
86	-0.405	0.666666666666667
86	-0.41	0.666666666666667
86	-0.415	0.666666666666667
86	-0.42	0.666666666666667
86	-0.425	0.666666666666667
86	-0.43	0.666666666666667
86	-0.435	0.666666666666667
86	-0.44	0.666666666666667
86	-0.445	0.666666666666667
86	-0.45	0.666666666666667
86	-0.455	0.666666666666667
86	-0.46	0.666666666666667
86	-0.465	0.666666666666667
86	-0.47	0.666666666666667
86	-0.475	0.666666666666667
86	-0.48	0.666666666666667
86	-0.485	0.666666666666667
86	-0.49	0.666666666666667
86	-0.495	0.666666666666667
86	-0.5	0.666666666666667
88	-0.1	0.808362369337979
88	-0.105	0.811926605504587
88	-0.11	0.81705948372615
88	-0.115	0.82
88	-0.12	0.816993464052288
88	-0.125	0.818863879957128
88	-0.13	0.822905620360552
88	-0.135	0.819810326659642
88	-0.14	0.815432742440042
88	-0.145	0.811145510835913
88	-0.15	0.806517311608961
88	-0.155	0.802802802802803
88	-0.16	0.794117647058824
88	-0.165	0.790742526518804
88	-0.17	0.784761904761905
88	-0.175	0.783758262511804
88	-0.18	0.778611632270169
88	-0.185	0.77634011090573
88	-0.19	0.765185856754307
88	-0.195	0.755357142857143
88	-0.2	0.750220653133274
88	-0.205	0.743455497382199
88	-0.21	0.734133790737564
88	-0.215	0.720403022670025
88	-0.22	0.712871287128713
88	-0.225	0.705211726384365
88	-0.23	0.694888178913738
88	-0.235	0.687106918238994
88	-0.24	0.683346364347146
88	-0.245	0.680155642023346
88	-0.25	0.679098679098679
88	-0.255	0.674382716049383
88	-0.26	0.673862760215883
88	-0.265	0.672307692307692
88	-0.27	0.670759785111282
88	-0.275	0.670245398773006
88	-0.28	0.669218989280245
88	-0.285	0.668195718654434
88	-0.29	0.668195718654434
88	-0.295	0.668195718654434
88	-0.3	0.668195718654434
88	-0.305	0.668195718654434
88	-0.31	0.667175572519084
88	-0.315	0.667175572519084
88	-0.32	0.667175572519084
88	-0.325	0.666666666666667
88	-0.33	0.666666666666667
88	-0.335	0.666666666666667
88	-0.34	0.666666666666667
88	-0.345	0.666666666666667
88	-0.35	0.666666666666667
88	-0.355	0.666666666666667
88	-0.36	0.666666666666667
88	-0.365	0.666666666666667
88	-0.37	0.666666666666667
88	-0.375	0.666666666666667
88	-0.38	0.666666666666667
88	-0.385	0.666666666666667
88	-0.39	0.666666666666667
88	-0.395	0.666666666666667
88	-0.4	0.666666666666667
88	-0.405	0.666666666666667
88	-0.41	0.666666666666667
88	-0.415	0.666666666666667
88	-0.42	0.666666666666667
88	-0.425	0.666666666666667
88	-0.43	0.666666666666667
88	-0.435	0.666666666666667
88	-0.44	0.666666666666667
88	-0.445	0.666666666666667
88	-0.45	0.666666666666667
88	-0.455	0.666666666666667
88	-0.46	0.666666666666667
88	-0.465	0.666666666666667
88	-0.47	0.666666666666667
88	-0.475	0.666666666666667
88	-0.48	0.666666666666667
88	-0.485	0.666666666666667
88	-0.49	0.666666666666667
88	-0.495	0.666666666666667
88	-0.5	0.666666666666667
90	-0.1	0.810747663551402
90	-0.105	0.808755760368664
90	-0.11	0.811299435028249
90	-0.115	0.821428571428571
90	-0.12	0.815384615384616
90	-0.125	0.814254859611231
90	-0.13	0.82089552238806
90	-0.135	0.821164021164021
90	-0.14	0.817610062893082
90	-0.145	0.813278008298755
90	-0.15	0.808597748208802
90	-0.155	0.804457953394124
90	-0.16	0.798411122144985
90	-0.165	0.789932236205227
90	-0.17	0.787762906309751
90	-0.175	0.784090909090909
90	-0.18	0.782280867106503
90	-0.185	0.778398510242086
90	-0.19	0.771480804387569
90	-0.195	0.758744394618834
90	-0.2	0.752878653675819
90	-0.205	0.747368421052632
90	-0.21	0.739205526770294
90	-0.215	0.727118644067797
