factor	exponent	f1_score
216	-0.2200000000000001	0.821656050955414
216	-0.22500000000000012	0.820675105485232
216	-0.23000000000000012	0.8167539267015707
216	-0.23500000000000013	0.8136645962732919
216	-0.24000000000000013	0.8089887640449438
216	-0.24500000000000013	0.806841046277666
216	-0.2500000000000001	0.7964426877470355
216	-0.2550000000000001	0.7926356589147286
216	-0.2600000000000001	0.7858508604206501
216	-0.2650000000000001	0.783349101229896
216	-0.27000000000000013	0.7815442561205274
216	-0.27500000000000013	0.780578898225957
216	-0.28000000000000014	0.7726432532347505
216	-0.28500000000000014	0.7638009049773755
216	-0.29000000000000015	0.7598566308243727
216	-0.29500000000000015	0.7522123893805309
216	-0.30000000000000016	0.7398444252376837
216	-0.30500000000000016	0.731457800511509
216	-0.31000000000000016	0.7230125523012553
216	-0.31500000000000017	0.7111111111111111
216	-0.3200000000000002	0.7011308562197092
216	-0.3250000000000002	0.6959297685554668
216	-0.3300000000000002	0.6892744479495269
216	-0.3350000000000002	0.6844166014095536
216	-0.3400000000000002	0.6806853582554517
216	-0.3450000000000002	0.6775193798449612
216	-0.3500000000000002	0.6769945778466305
216	-0.3550000000000002	0.6759474091260634
216	-0.3600000000000002	0.6743827160493827
216	-0.3650000000000002	0.6717909300538047
216	-0.3700000000000002	0.6707597851112816
216	-0.3750000000000002	0.6702453987730062
216	-0.3800000000000002	0.6702453987730062
216	-0.38500000000000023	0.6697318007662836
216	-0.39000000000000024	0.6687069625095639
216	-0.39500000000000024	0.6681957186544343
216	-0.40000000000000024	0.6681957186544343
216	-0.40500000000000025	0.6681957186544343
216	-0.41000000000000025	0.667175572519084
216	-0.41500000000000026	0.667175572519084
216	-0.42000000000000026	0.6666666666666666
216	-0.42500000000000027	0.6666666666666666
216	-0.43000000000000027	0.6666666666666666
216	-0.4350000000000003	0.6666666666666666
216	-0.4400000000000003	0.6666666666666666
216	-0.4450000000000003	0.6666666666666666
216	-0.4500000000000003	0.6666666666666666
216	-0.4550000000000003	0.6666666666666666
216	-0.4600000000000003	0.6666666666666666
216	-0.4650000000000003	0.6666666666666666
216	-0.4700000000000003	0.6666666666666666
216	-0.4750000000000003	0.6666666666666666
216	-0.4800000000000003	0.6666666666666666
216	-0.4850000000000003	0.6666666666666666
216	-0.4900000000000003	0.6666666666666666
216	-0.49500000000000033	0.6666666666666666
216	-0.5000000000000003	0.6666666666666666
218	-0.1	0.6235955056179775
218	-0.10500000000000001	0.6293706293706294
218	-0.11000000000000001	0.6350974930362117
218	-0.11500000000000002	0.650137741046832
218	-0.12000000000000002	0.6648501362397821
218	-0.12500000000000003	0.6738836265223275
218	-0.13000000000000003	0.6845637583892618
218	-0.13500000000000004	0.7001321003963011
218	-0.14000000000000004	0.7086614173228346
218	-0.14500000000000005	0.7220779220779221
218	-0.15000000000000005	0.7384615384615385
218	-0.15500000000000005	0.7452471482889734
218	-0.16000000000000006	0.7562814070351759
218	-0.16500000000000006	0.7747524752475248
218	-0.17000000000000007	0.7882496940024479
218	-0.17500000000000007	0.7951515151515152
218	-0.18000000000000008	0.7980769230769231
218	-0.18500000000000008	0.8085612366230678
218	-0.19000000000000009	0.8112543962485346
218	-0.1950000000000001	0.807825086306099
218	-0.2000000000000001	0.8117913832199547
218	-0.2050000000000001	0.8161434977578476
218	-0.2100000000000001	0.8166849615806806
218	-0.2150000000000001	0.8125
218	-0.2200000000000001	0.8191489361702128
218	-0.22500000000000012	0.8215417106652587
218	-0.23000000000000012	0.8176100628930818
218	-0.23500000000000013	0.813735691987513
218	-0.24000000000000013	0.8085977482088025
218	-0.24500000000000013	0.8068756319514662
218	-0.2500000000000001	0.7992047713717694
218	-0.2550000000000001	0.7964946445959105
218	-0.2600000000000001	0.788111217641419
218	-0.2650000000000001	0.7840909090909091
218	-0.27000000000000013	0.7815442561205274
218	-0.27500000000000013	0.7813084112149533
218	-0.28000000000000014	0.7726432532347505
218	-0.28500000000000014	0.7661510464058234
218	-0.29000000000000015	0.762589928057554
218	-0.29500000000000015	0.7535460992907801
218	-0.30000000000000016	0.7449956483899043
218	-0.30500000000000016	0.7345890410958904
218	-0.31000000000000016	0.7239057239057239
218	-0.31500000000000017	0.7128712871287128
218	-0.3200000000000002	0.7034035656401945
218	-0.3250000000000002	0.6971153846153846
218	-0.3300000000000002	0.6882399368587214
218	-0.3350000000000002	0.6860282574568289
218	-0.3400000000000002	0.6817472698907956
218	-0.3450000000000002	0.6780449961210241
218	-0.3500000000000002	0.6769945778466305
218	-0.3550000000000002	0.6764705882352942
218	-0.3600000000000002	0.6749034749034749
218	-0.3650000000000002	0.6723076923076923
218	-0.3700000000000002	0.6712749615975423
218	-0.3750000000000002	0.6702453987730062
218	-0.3800000000000002	0.6702453987730062
218	-0.38500000000000023	0.6702453987730062
218	-0.39000000000000024	0.669218989280245
218	-0.39500000000000024	0.6687069625095639
218	-0.40000000000000024	0.6681957186544343
218	-0.40500000000000025	0.6681957186544343
218	-0.41000000000000025	0.667175572519084
218	-0.41500000000000026	0.667175572519084
218	-0.42000000000000026	0.667175572519084
218	-0.42500000000000027	0.6666666666666666
218	-0.43000000000000027	0.6666666666666666
218	-0.4350000000000003	0.6666666666666666
218	-0.4400000000000003	0.6666666666666666
218	-0.4450000000000003	0.6666666666666666
218	-0.4500000000000003	0.6666666666666666
218	-0.4550000000000003	0.6666666666666666
218	-0.4600000000000003	0.6666666666666666
218	-0.4650000000000003	0.6666666666666666
218	-0.4700000000000003	0.6666666666666666
218	-0.4750000000000003	0.6666666666666666
218	-0.4800000000000003	0.6666666666666666
218	-0.4850000000000003	0.6666666666666666
218	-0.4900000000000003	0.6666666666666666
218	-0.49500000000000033	0.6666666666666666
218	-0.5000000000000003	0.6666666666666666
220	-0.1	0.615819209039548
220	-0.10500000000000001	0.6274509803921569
220	-0.11000000000000001	0.6312849162011173
220	-0.11500000000000002	0.6445366528354081
220	-0.12000000000000002	0.6630286493860846
220	-0.12500000000000003	0.6720867208672087
220	-0.13000000000000003	0.6845637583892618
220	-0.13500000000000004	0.7001321003963011
220	-0.14000000000000004	0.7052631578947368
220	-0.14500000000000005	0.7220779220779221
220	-0.15000000000000005	0.7368421052631579
220	-0.15500000000000005	0.7452471482889734
220	-0.16000000000000006	0.7562814070351759
220	-0.16500000000000006	0.7747524752475248
220	-0.17000000000000007	0.7852760736196319
220	-0.17500000000000007	0.7961165048543689
220	-0.18000000000000008	0.7990373044524669
220	-0.18500000000000008	0.8071428571428572
220	-0.19000000000000009	0.8080094228504122
220	-0.1950000000000001	0.8073817762399077
220	-0.2000000000000001	0.8122866894197952
220	-0.2050000000000001	0.8166479190101237
220	-0.2100000000000001	0.8162816281628162
220	-0.2150000000000001	0.8116883116883117
220	-0.2200000000000001	0.8183760683760684
220	-0.22500000000000012	0.8211640211640212
220	-0.23000000000000012	0.8184679958027282
220	-0.23500000000000013	0.813735691987513
220	-0.24000000000000013	0.811088295687885
220	-0.24500000000000013	0.8068756319514662
220	-0.2500000000000001	0.798804780876494
220	-0.2550000000000001	0.7956989247311828
220	-0.2600000000000001	0.7888675623800384
220	-0.2650000000000001	0.7840909090909091
220	-0.27000000000000013	0.7815442561205274
220	-0.27500000000000013	0.7801683816651076
220	-0.28000000000000014	0.774074074074074
220	-0.28500000000000014	0.7675478577939836
220	-0.29000000000000015	0.7621621621621621
220	-0.29500000000000015	0.7537777777777778
220	-0.30000000000000016	0.7471566054243219
220	-0.30500000000000016	0.7377472055030094
220	-0.31000000000000016	0.7252747252747253
220	-0.31500000000000017	0.7152317880794702
220	-0.3200000000000002	0.7056910569105691
220	-0.3250000000000002	0.6966292134831461
220	-0.3300000000000002	0.6893280632411067
220	-0.3350000000000002	0.6865671641791045
220	-0.3400000000000002	0.6817472698907956
220	-0.3450000000000002	0.6785714285714286
220	-0.3500000000000002	0.6769945778466305
220	-0.3550000000000002	0.6764705882352942
220	-0.3600000000000002	0.6759474091260634
220	-0.3650000000000002	0.6728252501924558
220	-0.3700000000000002	0.6717909300538047
220	-0.3750000000000002	0.6702453987730062
220	-0.3800000000000002	0.6702453987730062
220	-0.38500000000000023	0.6702453987730062
220	-0.39000000000000024	0.669218989280245
220	-0.39500000000000024	0.6687069625095639
220	-0.40000000000000024	0.6681957186544343
220	-0.40500000000000025	0.6681957186544343
220	-0.41000000000000025	0.667175572519084
220	-0.41500000000000026	0.667175572519084
220	-0.42000000000000026	0.667175572519084
220	-0.42500000000000027	0.6666666666666666
220	-0.43000000000000027	0.6666666666666666
220	-0.4350000000000003	0.6666666666666666
220	-0.4400000000000003	0.6666666666666666
220	-0.4450000000000003	0.6666666666666666
220	-0.4500000000000003	0.6666666666666666
220	-0.4550000000000003	0.6666666666666666
220	-0.4600000000000003	0.6666666666666666
220	-0.4650000000000003	0.6666666666666666
220	-0.4700000000000003	0.6666666666666666
220	-0.4750000000000003	0.6666666666666666
220	-0.4800000000000003	0.6666666666666666
220	-0.4850000000000003	0.6666666666666666
220	-0.4900000000000003	0.6666666666666666
220	-0.49500000000000033	0.6666666666666666
220	-0.5000000000000003	0.6666666666666666
222	-0.1	0.6118980169971672
222	-0.10500000000000001	0.6274509803921569
222	-0.11000000000000001	0.6312849162011173
222	-0.11500000000000002	0.6388888888888888
222	-0.12000000000000002	0.6593707250341997
222	-0.12500000000000003	0.6702849389416553
222	-0.13000000000000003	0.6810228802153432
222	-0.13500000000000004	0.6968085106382979
222	-0.14000000000000004	0.7035573122529645
222	-0.14500000000000005	0.7154046997389034
222	-0.15000000000000005	0.7368421052631579
222	-0.15500000000000005	0.7404580152671756
222	-0.16000000000000006	0.7562814070351759
222	-0.16500000000000006	0.7686567164179104
222	-0.17000000000000007	0.7837837837837838
222	-0.17500000000000007	0.7946537059538274
222	-0.18000000000000008	0.7990373044524669
222	-0.18500000000000008	0.8066825775656324
222	-0.19000000000000009	0.8051948051948052
222	-0.1950000000000001	0.8083140877598153
222	-0.2000000000000001	0.815068493150685
222	-0.2050000000000001	0.8162344983089064
222	-0.2100000000000001	0.8145695364238411
222	-0.2150000000000001	0.8121606948968513
222	-0.2200000000000001	0.8183760683760684
222	-0.22500000000000012	0.8211640211640212
222	-0.23000000000000012	0.8184679958027282
222	-0.23500000000000013	0.8162839248434238
222	-0.24000000000000013	0.8123711340206186
222	-0.24500000000000013	0.8060913705583757
222	-0.2500000000000001	0.8028028028028028
222	-0.2550000000000001	0.792156862745098
222	-0.2600000000000001	0.7888675623800384
222	-0.2650000000000001	0.7848341232227488
222	-0.27000000000000013	0.7830188679245284
222	-0.27500000000000013	0.7804878048780488
222	-0.28000000000000014	0.776230269266481
222	-0.28500000000000014	0.7689497716894977
222	-0.29000000000000015	0.7635379061371841
222	-0.29500000000000015	0.7557932263814616
222	-0.30000000000000016	0.7473684210526316
222	-0.30500000000000016	0.7383820998278829
222	-0.31000000000000016	0.7271186440677966
222	-0.31500000000000017	0.718801996672213
222	-0.3200000000000002	0.7069387755102041
222	-0.3250000000000002	0.6988727858293076
222	-0.3300000000000002	0.6909667194928685
222	-0.3350000000000002	0.6871069182389937
222	-0.3400000000000002	0.6833463643471462
222	-0.3450000000000002	0.679098679098679
222	-0.3500000000000002	0.6769945778466305
222	-0.3550000000000002	0.6764705882352942
222	-0.3600000000000002	0.6759474091260634
222	-0.3650000000000002	0.6733436055469953
222	-0.3700000000000002	0.6717909300538047
222	-0.3750000000000002	0.6702453987730062
222	-0.3800000000000002	0.6702453987730062
222	-0.38500000000000023	0.6702453987730062
222	-0.39000000000000024	0.669218989280245
222	-0.39500000000000024	0.6687069625095639
222	-0.40000000000000024	0.6681957186544343
222	-0.40500000000000025	0.6681957186544343
222	-0.41000000000000025	0.6676852559205501
222	-0.41500000000000026	0.667175572519084
222	-0.42000000000000026	0.667175572519084
222	-0.42500000000000027	0.6666666666666666
222	-0.43000000000000027	0.6666666666666666
222	-0.4350000000000003	0.6666666666666666
222	-0.4400000000000003	0.6666666666666666
222	-0.4450000000000003	0.6666666666666666
222	-0.4500000000000003	0.6666666666666666
222	-0.4550000000000003	0.6666666666666666
222	-0.4600000000000003	0.6666666666666666
222	-0.4650000000000003	0.6666666666666666
222	-0.4700000000000003	0.6666666666666666
222	-0.4750000000000003	0.6666666666666666
222	-0.4800000000000003	0.6666666666666666
222	-0.4850000000000003	0.6666666666666666
222	-0.4900000000000003	0.6666666666666666
222	-0.49500000000000033	0.6666666666666666
222	-0.5000000000000003	0.6666666666666666
224	-0.1	0.6059743954480796
224	-0.10500000000000001	0.6255259467040674
224	-0.11000000000000001	0.6312849162011173
224	-0.11500000000000002	0.6388888888888888
224	-0.12000000000000002	0.6575342465753424
224	-0.12500000000000003	0.6702849389416553
224	-0.13000000000000003	0.6810228802153432
224	-0.13500000000000004	0.6898395721925134
224	-0.14000000000000004	0.7018469656992085
224	-0.14500000000000005	0.7154046997389034
224	-0.15000000000000005	0.7270375161707633
224	-0.15500000000000005	0.735632183908046
224	-0.16000000000000006	0.7547169811320755
224	-0.16500000000000006	0.7655860349127181
224	-0.17000000000000007	0.7777777777777778
224	-0.17500000000000007	0.7926829268292683
224	-0.18000000000000008	0.7985524728588661
224	-0.18500000000000008	0.8052568697729988
224	-0.19000000000000009	0.8037825059101655
224	-0.1950000000000001	0.8060394889663183
224	-0.2000000000000001	0.816
224	-0.2050000000000001	0.8148984198645598
224	-0.2100000000000001	0.8155555555555556
224	-0.2150000000000001	0.8157033805888768
224	-0.2200000000000001	0.8188638799571275
224	-0.22500000000000012	0.8229056203605515
224	-0.23000000000000012	0.819327731092437
224	-0.23500000000000013	0.8150470219435737
224	-0.24000000000000013	0.8123711340206186
224	-0.24500000000000013	0.8085539714867617
224	-0.2500000000000001	0.8044132397191575
224	-0.2550000000000001	0.7952755905511811
224	-0.2600000000000001	0.7907425265188043
224	-0.2650000000000001	0.7847619047619048
224	-0.27000000000000013	0.783349101229896
224	-0.27500000000000013	0.7808090310442145
224	-0.28000000000000014	0.776230269266481
224	-0.28500000000000014	0.7697974217311234
224	-0.29000000000000015	0.7649186256781193
224	-0.29500000000000015	0.7584973166368515
224	-0.30000000000000016	0.75
224	-0.30500000000000016	0.7390180878552972
224	-0.31000000000000016	0.7295918367346939
224	-0.31500000000000017	0.7212020033388982
224	-0.3200000000000002	0.707037643207856
224	-0.3250000000000002	0.6994359387590653
224	-0.3300000000000002	0.6942675159235668
224	-0.3350000000000002	0.6876475216365067
224	-0.3400000000000002	0.6844166014095536
224	-0.3450000000000002	0.6801556420233463
224	-0.3500000000000002	0.6775193798449612
224	-0.3550000000000002	0.6764705882352942
224	-0.3600000000000002	0.6759474091260634
224	-0.3650000000000002	0.6733436055469953
224	-0.3700000000000002	0.6717909300538047
224	-0.3750000000000002	0.6707597851112816
224	-0.3800000000000002	0.6702453987730062
224	-0.38500000000000023	0.6702453987730062
224	-0.39000000000000024	0.669218989280245
224	-0.39500000000000024	0.6687069625095639
224	-0.40000000000000024	0.6681957186544343
224	-0.40500000000000025	0.6681957186544343
224	-0.41000000000000025	0.6681957186544343
224	-0.41500000000000026	0.667175572519084
224	-0.42000000000000026	0.667175572519084
224	-0.42500000000000027	0.6666666666666666
224	-0.43000000000000027	0.6666666666666666
224	-0.4350000000000003	0.6666666666666666
224	-0.4400000000000003	0.6666666666666666
224	-0.4450000000000003	0.6666666666666666
224	-0.4500000000000003	0.6666666666666666
224	-0.4550000000000003	0.6666666666666666
