factor	exponent	f1_score
222	-0.305	0.926891290527654
222	-0.31	0.925184404636459
222	-0.315	0.923076923076923
222	-0.32	0.920416666666667
222	-0.325	0.918705931148901
222	-0.33	0.917079207920792
222	-0.335	0.916718075262184
222	-0.34	0.915623075343872
222	-0.345	0.914566687154272
222	-0.35	0.914040114613181
222	-0.355	0.914075286415712
222	-0.36	0.913888320719984
222	-0.365	0.91317671092952
222	-0.37	0.912617394855043
222	-0.375	0.912058763517649
222	-0.38	0.912058763517649
222	-0.385	0.912058763517649
222	-0.39	0.911908646003263
222	-0.395	0.911722731906218
222	-0.4	0.911536893599674
222	-0.405	0.911536893599674
222	-0.41	0.911351131037294
222	-0.415	0.911165444172779
222	-0.42	0.911165444172779
222	-0.425	0.91097983295987
222	-0.43	0.91097983295987
222	-0.435	0.91097983295987
222	-0.44	0.91097983295987
222	-0.445	0.91097983295987
222	-0.45	0.91097983295987
222	-0.455	0.91097983295987
222	-0.46	0.91097983295987
222	-0.465	0.91097983295987
222	-0.47	0.91097983295987
222	-0.475	0.91097983295987
222	-0.48	0.91097983295987
222	-0.485	0.91097983295987
222	-0.49	0.91097983295987
222	-0.495	0.91097983295987
222	-0.5	0.91097983295987
224	-0.1	0.643957345971564
224	-0.105	0.661794796843028
224	-0.11	0.677642980935875
224	-0.115	0.685993111366246
224	-0.12	0.699062233589088
224	-0.125	0.709695603156708
224	-0.13	0.720156555772994
224	-0.135	0.726918798665184
224	-0.14	0.73982398239824
224	-0.145	0.757255221046922
224	-0.15	0.77355460385439
224	-0.155	0.785600847009
224	-0.16	0.798638387012307
224	-0.165	0.810165975103734
224	-0.17	0.823589743589744
224	-0.175	0.83375699034062
224	-0.18	0.84746613146011
224	-0.185	0.856503357373788
224	-0.19	0.862290227048371
224	-0.195	0.868118424272082
224	-0.2	0.876878332525448
224	-0.205	0.884569234461243
224	-0.21	0.893213099193166
224	-0.215	0.898659769574418
224	-0.22	0.90519450267878
224	-0.225	0.912199630314233
224	-0.23	0.913733609385783
224	-0.235	0.915922107674685
224	-0.24	0.919472247497725
224	-0.245	0.921510970368695
224	-0.25	0.922869350123679
224	-0.255	0.923420406340701
224	-0.26	0.92512184315463
224	-0.265	0.925721842627287
224	-0.27	0.927771679473106
224	-0.275	0.929805379400831
224	-0.28	0.931304347826087
224	-0.285	0.931340697422569
224	-0.29	0.931554024967714
224	-0.295	0.930042918454936
224	-0.3	0.928006836146123
224	-0.305	0.92686029255883
224	-0.31	0.925738396624473
224	-0.315	0.923625681913554
224	-0.32	0.920125130344108
224	-0.325	0.918672199170125
224	-0.33	0.9182156133829
224	-0.335	0.916906622788976
224	-0.34	0.915999178476073
224	-0.345	0.914941586390654
224	-0.35	0.914227226202661
224	-0.355	0.914075286415712
224	-0.36	0.913888320719984
224	-0.365	0.91317671092952
224	-0.37	0.912617394855043
224	-0.375	0.912244897959184
224	-0.38	0.912058763517649
224	-0.385	0.912058763517649
224	-0.39	0.911908646003263
224	-0.395	0.911722731906218
224	-0.4	0.911536893599674
224	-0.405	0.911536893599674
224	-0.41	0.911536893599674
224	-0.415	0.911165444172779
224	-0.42	0.911165444172779
224	-0.425	0.91097983295987
224	-0.43	0.91097983295987
224	-0.435	0.91097983295987
224	-0.44	0.91097983295987
224	-0.445	0.91097983295987
224	-0.45	0.91097983295987
224	-0.455	0.91097983295987
224	-0.46	0.91097983295987
224	-0.465	0.91097983295987
224	-0.47	0.91097983295987
224	-0.475	0.91097983295987
224	-0.48	0.91097983295987
224	-0.485	0.91097983295987
224	-0.49	0.91097983295987
224	-0.495	0.91097983295987
224	-0.5	0.91097983295987
226	-0.1	0.641543026706231
226	-0.105	0.659443631039532
226	-0.11	0.675347222222222
226	-0.115	0.68448275862069
226	-0.12	0.697211155378486
226	-0.125	0.707509881422925
226	-0.13	0.716208637128435
226	-0.135	0.726210350584307
226	-0.14	0.739477303988996
226	-0.145	0.755229557185548
226	-0.15	0.771581769436997
226	-0.155	0.784615384615385
226	-0.16	0.79485158917783
226	-0.165	0.807692307692308
226	-0.17	0.822079589216945
226	-0.175	0.832866954973289
226	-0.18	0.845438552400101
226	-0.185	0.853938185443669
226	-0.19	0.862086010874938
226	-0.195	0.866879137043393
226	-0.2	0.874149659863946
226	-0.205	0.881885975463074
226	-0.21	0.892432175154688
226	-0.215	0.897622970110614
226	-0.22	0.902894491129785
226	-0.225	0.910185185185185
226	-0.23	0.912983425414365
226	-0.235	0.915137614678899
226	-0.24	0.920063766795719
226	-0.245	0.921439891328956
226	-0.25	0.923007654209815
226	-0.255	0.923111309789897
226	-0.26	0.9252274240071
226	-0.265	0.925860547219771
226	-0.27	0.927536231884058
226	-0.275	0.929306193915518
226	-0.28	0.932085328689595
226	-0.285	0.931310942578548
226	-0.29	0.930633347694959
226	-0.295	0.930212583208074
226	-0.3	0.928800513149455
226	-0.305	0.927253446447508
226	-0.31	0.925902469917669
226	-0.315	0.924207432290573
226	-0.32	0.920475892298059
226	-0.325	0.918604651162791
226	-0.33	0.918595041322314
226	-0.335	0.917283950617284
226	-0.34	0.915999178476073
226	-0.345	0.915316793110519
226	-0.35	0.914227226202661
226	-0.355	0.91426232862697
226	-0.36	0.914075286415712
226	-0.365	0.913549969343961
226	-0.37	0.912617394855043
226	-0.375	0.912244897959184
226	-0.38	0.912058763517649
226	-0.385	0.912058763517649
226	-0.39	0.912094635937181
226	-0.395	0.911722731906218
226	-0.4	0.911722731906218
226	-0.405	0.911536893599674
226	-0.41	0.911536893599674
226	-0.415	0.911165444172779
226	-0.42	0.911165444172779
226	-0.425	0.91097983295987
226	-0.43	0.91097983295987
226	-0.435	0.91097983295987
226	-0.44	0.91097983295987
226	-0.445	0.91097983295987
226	-0.45	0.91097983295987
226	-0.455	0.91097983295987
226	-0.46	0.91097983295987
226	-0.465	0.91097983295987
226	-0.47	0.91097983295987
226	-0.475	0.91097983295987
226	-0.48	0.91097983295987
226	-0.485	0.91097983295987
226	-0.49	0.91097983295987
226	-0.495	0.91097983295987
226	-0.5	0.91097983295987
228	-0.1	0.637094373325395
228	-0.105	0.655506607929516
228	-0.11	0.672273781902552
228	-0.115	0.682210708117444
228	-0.12	0.694982896237172
228	-0.125	0.706414241311105
228	-0.13	0.715848527349229
228	-0.135	0.724791086350975
228	-0.14	0.737741046831956
228	-0.145	0.751158353774871
228	-0.15	0.769602577873255
228	-0.155	0.783001328021248
228	-0.16	0.793901156677182
228	-0.165	0.804585721730068
228	-0.17	0.819655261126833
228	-0.175	0.830784913353721
228	-0.18	0.843907351460222
228	-0.185	0.851935081148564
228	-0.19	0.860678049987627
228	-0.195	0.867452135493373
228	-0.2	0.872506082725061
228	-0.205	0.880212099301036
228	-0.21	0.890584028605483
228	-0.215	0.897266729500471
228	-0.22	0.90161252629119
228	-0.225	0.90917516218721
228	-0.23	0.913364055299539
228	-0.235	0.915059687786961
228	-0.24	0.918302145139206
228	-0.245	0.920951302378256
228	-0.25	0.922972972972973
228	-0.255	0.921630094043887
228	-0.26	0.925300133392619
228	-0.265	0.925827814569536
228	-0.27	0.927739951680211
228	-0.275	0.92907180385289
228	-0.28	0.93202614379085
228	-0.285	0.931453362255965
228	-0.29	0.930573523070289
228	-0.295	0.930412371134021
228	-0.3	0.929167558313717
228	-0.305	0.927523910733263
228	-0.31	0.926231240752483
228	-0.315	0.924143727673881
228	-0.32	0.921630094043887
228	-0.325	0.919368246051538
228	-0.33	0.91932147290029
228	-0.335	0.917026971381511
228	-0.34	0.916375590712965
228	-0.345	0.915504511894996
228	-0.35	0.914227226202661
228	-0.355	0.91426232862697
228	-0.36	0.914075286415712
228	-0.365	0.913736713000818
228	-0.37	0.912803757402491
228	-0.375	0.912617394855043
228	-0.38	0.912058763517649
228	-0.385	0.912058763517649
228	-0.39	0.912280701754386
228	-0.395	0.911908646003263
228	-0.4	0.911722731906218
228	-0.405	0.911536893599674
228	-0.41	0.911536893599674
228	-0.415	0.911165444172779
228	-0.42	0.911165444172779
228	-0.425	0.911165444172779
228	-0.43	0.91097983295987
228	-0.435	0.91097983295987
228	-0.44	0.91097983295987
228	-0.445	0.91097983295987
228	-0.45	0.91097983295987
228	-0.455	0.91097983295987
228	-0.46	0.91097983295987
228	-0.465	0.91097983295987
228	-0.47	0.91097983295987
228	-0.475	0.91097983295987
228	-0.48	0.91097983295987
228	-0.485	0.91097983295987
228	-0.49	0.91097983295987
228	-0.495	0.91097983295987
228	-0.5	0.91097983295987
230	-0.1	0.631390134529148
230	-0.105	0.653133274492498
230	-0.11	0.669572798605057
230	-0.115	0.681451612903226
230	-0.12	0.693120182700542
230	-0.125	0.703483432455395
230	-0.13	0.713683618994099
230	-0.135	0.723368655883993
230	-0.14	0.736
230	-0.145	0.745345016429354
230	-0.15	0.764626583984902
230	-0.155	0.780734433209154
230	-0.16	0.791677640242297
230	-0.165	0.802088772845953
230	-0.17	0.817220933230214
230	-0.175	0.829591836734694
230	-0.18	0.841786525359576
230	-0.185	0.84984984984985
230	-0.19	0.860822189202576
230	-0.195	0.867600098255957
230	-0.2	0.871619975639464
230	-0.205	0.879613992762364
230	-0.21	0.888888888888889
230	-0.215	0.896909648502005
230	-0.22	0.900841908325538
230	-0.225	0.907824471790109
230	-0.23	0.913033448673587
230	-0.235	0.914810562571757
230	-0.24	0.917028571428571
230	-0.245	0.920879619133983
230	-0.25	0.922660653889515
230	-0.255	0.9226630800269
230	-0.26	0.924755120213713
230	-0.265	0.925729442970822
230	-0.27	0.927268732146781
230	-0.275	0.927898312513697
230	-0.28	0.930861504907307
230	-0.285	0.931423611111111
230	-0.29	0.930915371329879
230	-0.295	0.930982584390454
230	-0.3	0.929106875133862
230	-0.305	0.927338589388451
230	-0.31	0.926560846560846
230	-0.315	0.924857924647443
230	-0.32	0.922015471461426
230	-0.325	0.919492406906595
230	-0.33	0.91906437590561
230	-0.335	0.916546466103441
230	-0.34	0.916752312435766
230	-0.345	0.915282051282051
230	-0.35	0.914379352724293
230	-0.355	0.91426232862697
230	-0.36	0.914075286415712
230	-0.365	0.914110429447853
230	-0.37	0.912990196078431
230	-0.375	0.912617394855043
230	-0.38	0.912058763517649
230	-0.385	0.912058763517649
230	-0.39	0.912058763517649
230	-0.395	0.911908646003263
230	-0.4	0.911722731906218
230	-0.405	0.911536893599674
230	-0.41	0.911536893599674
230	-0.415	0.911165444172779
230	-0.42	0.911165444172779
230	-0.425	0.911165444172779
230	-0.43	0.91097983295987
230	-0.435	0.91097983295987
230	-0.44	0.91097983295987
230	-0.445	0.91097983295987
230	-0.45	0.91097983295987
230	-0.455	0.91097983295987
230	-0.46	0.91097983295987
230	-0.465	0.91097983295987
230	-0.47	0.91097983295987
230	-0.475	0.91097983295987
230	-0.48	0.91097983295987
230	-0.485	0.91097983295987
230	-0.49	0.91097983295987
230	-0.495	0.91097983295987
230	-0.5	0.91097983295987
232	-0.1	0.627697841726619
232	-0.105	0.646363098758131
232	-0.11	0.666860803727432
232	-0.115	0.679550043265071
232	-0.12	0.688252148997135
232	-0.125	0.700539313085439
232	-0.13	0.713322091062395
232	-0.135	0.72265625
232	-0.14	0.734660033167496
232	-0.145	0.744313510550836
232	-0.15	0.761286834279535
232	-0.155	0.778784648187633
232	-0.16	0.791040843214756
232	-0.165	0.800522875816994
232	-0.17	0.814163866632205
232	-0.175	0.827797649463464
232	-0.18	0.838856564634455
232	-0.185	0.848985725018783
232	-0.19	0.85997521685254
232	-0.195	0.865370415948806
232	-0.2	0.869416646326581
232	-0.205	0.878025169409487
232	-0.21	0.886494252873563
232	-0.215	0.894774178292741
232	-0.22	0.899718837863168
232	-0.225	0.905792044661549
232	-0.23	0.911778290993072
232	-0.235	0.914022988505747
232	-0.24	0.916247139588101
232	-0.245	0.921261629226231
232	-0.25	0.921896162528217
232	-0.255	0.922317018410418
232	-0.26	0.924036533749165
232	-0.265	0.925254312251216
232	-0.27	0.926292629262926
232	-0.275	0.928101709776414
232	-0.28	0.930831333187868
232	-0.285	0.93136403127715
232	-0.29	0.931287813310285
232	-0.295	0.931383093138309
232	-0.3	0.929474812433012
232	-0.305	0.927703134996801
232	-0.31	0.926891290527654
232	-0.315	0.924989464812474
232	-0.32	0.922722513089005
232	-0.325	0.920449812578092
232	-0.33	0.918549222797927
232	-0.335	0.917302536605485
232	-0.34	0.916718075262184
232	-0.345	0.915435139573071
232	-0.35	0.914566687154272
232	-0.355	0.914040114613181
232	-0.36	0.914075286415712
232	-0.365	0.914110429447853
232	-0.37	0.91317671092952
232	-0.375	0.912617394855043
232	-0.38	0.912058763517649
232	-0.385	0.912058763517649
232	-0.39	0.912058763517649
232	-0.395	0.911908646003263
232	-0.4	0.911722731906218
232	-0.405	0.911536893599674
232	-0.41	0.911536893599674
232	-0.415	0.911351131037294
232	-0.42	0.911165444172779
232	-0.425	0.911165444172779
232	-0.43	0.91097983295987
232	-0.435	0.91097983295987
232	-0.44	0.91097983295987
232	-0.445	0.91097983295987
232	-0.45	0.91097983295987
232	-0.455	0.91097983295987
232	-0.46	0.91097983295987
232	-0.465	0.91097983295987
232	-0.47	0.91097983295987
232	-0.475	0.91097983295987
232	-0.48	0.91097983295987
232	-0.485	0.91097983295987
232	-0.49	0.91097983295987
232	-0.495	0.91097983295987
232	-0.5	0.91097983295987
234	-0.1	0.62232922058381
234	-0.105	0.645562130177515
234	-0.11	0.663357664233577
234	-0.115	0.677642980935875
234	-0.12	0.685993111366246
234	-0.125	0.699431818181818
234	-0.13	0.7115113988179
234	-0.135	0.721943048576215
234	-0.14	0.730097087378641
234	-0.145	0.740862874416048
234	-0.15	0.75792897804283
234	-0.155	0.775848250066791
234	-0.16	0.786885245901639
234	-0.165	0.799267207537294
234	-0.17	0.812629399585921
234	-0.175	0.824192721681189
234	-0.18	0.835616438356164
234	-0.185	0.84812030075188
234	-0.19	0.858207102061088
234	-0.195	0.864252278886425
234	-0.2	0.868247372280616
234	-0.205	0.876937984496124
234	-0.21	0.88537170263789
234	-0.215	0.893576676937663
234	-0.22	0.898332942005166
234	-0.225	0.904983698183512
234	-0.23	0.911778290993072
234	-0.235	0.913523459061638
234	-0.24	0.916666666666667
234	-0.245	0.919717989538322
234	-0.25	0.921617348091258
234	-0.255	0.923111510791367
234	-0.26	0.922802320392682
234	-0.265	0.924778761061947
234	-0.27	0.926227703149086
234	-0.275	0.927771679473106
234	-0.28	0.93006993006993
234	-0.285	0.931304347826087
234	-0.29	0.931198615318044
234	-0.295	0.931353561437487
234	-0.3	0.93007293007293
234	-0.305	0.928266438941076
234	-0.31	0.927284290862836
234	-0.315	0.925738396624473
234	-0.32	0.923431927837214
234	-0.325	0.920158432353554
234	-0.33	0.918672199170125
234	-0.335	0.917647058823529
234	-0.34	0.916718075262184
234	-0.345	0.915811088295688
234	-0.35	0.914941586390654
234	-0.355	0.914040114613181
234	-0.36	0.914075286415712
234	-0.365	0.913888320719984
234	-0.37	0.91317671092952
234	-0.375	0.912617394855043
234	-0.38	0.912244897959184
234	-0.385	0.912058763517649
234	-0.39	0.912058763517649
234	-0.395	0.911908646003263
234	-0.4	0.911722731906218
234	-0.405	0.911722731906218
234	-0.41	0.911536893599674
234	-0.415	0.911536893599674
234	-0.42	0.911165444172779
234	-0.425	0.911165444172779
234	-0.43	0.91097983295987
234	-0.435	0.91097983295987
234	-0.44	0.91097983295987
234	-0.445	0.91097983295987
234	-0.45	0.91097983295987
234	-0.455	0.91097983295987
234	-0.46	0.91097983295987
234	-0.465	0.91097983295987
234	-0.47	0.91097983295987
234	-0.475	0.91097983295987
234	-0.48	0.91097983295987
234	-0.485	0.91097983295987
234	-0.49	0.91097983295987
234	-0.495	0.91097983295987
234	-0.5	0.91097983295987
236	-0.1	0.61524500907441
236	-0.105	0.643153526970954
236	-0.11	0.659443631039532
236	-0.115	0.676496097137901
236	-0.12	0.684860672220626
236	-0.125	0.697952218430034
236	-0.13	0.709695603156708
236	-0.135	0.71872376154492
236	-0.14	0.726918798665184
236	-0.145	0.73982398239824
236	-0.15	0.756243213897937
236	-0.155	0.772568979373158
236	-0.16	0.785600847009
236	-0.165	0.796747967479675
236	-0.17	0.808930425752856
236	-0.175	0.822684115986656
236	-0.18	0.83375699034062
236	-0.185	0.846308387744852
236	-0.19	0.856218905472637
236	-0.195	0.862435169177575
236	-0.2	0.86784140969163
236	-0.205	0.876333656644035
236	-0.21	0.883229216722729
236	-0.215	0.8927977180889
236	-0.22	0.898400752587018
236	-0.225	0.904428904428904
236	-0.23	0.911445086705202
236	-0.235	0.913483663138518
236	-0.24	0.916131989000917
236	-0.245	0.919681456200228
236	-0.25	0.921928038017651
236	-0.255	0.922627080521817
236	-0.26	0.923626619026351
236	-0.265	0.924883669399513
236	-0.27	0.925485008818342
236	-0.275	0.927771679473106
236	-0.28	0.929540481400438
236	-0.285	0.931274467159635
236	-0.29	0.931310942578548
236	-0.295	0.930633347694959
236	-0.3	0.930242541317879
236	-0.305	0.928800513149455
236	-0.31	0.927056827820187
236	-0.315	0.925933741295632
236	-0.32	0.924207432290573
236	-0.325	0.920317062995411
236	-0.33	0.91886283461299
236	-0.335	0.918595041322314
236	-0.34	0.91709524789138
236	-0.345	0.915999178476073
236	-0.35	0.915316793110519
236	-0.355	0.914227226202661
236	-0.36	0.91426232862697
236	-0.365	0.914075286415712
236	-0.37	0.913363302002452
236	-0.375	0.912617394855043
236	-0.38	0.912244897959184
236	-0.385	0.912058763517649
236	-0.39	0.912058763517649
236	-0.395	0.912094635937181
236	-0.4	0.911722731906218
236	-0.405	0.911722731906218
236	-0.41	0.911536893599674
236	-0.415	0.911536893599674
236	-0.42	0.911165444172779
236	-0.425	0.911165444172779
236	-0.43	0.91097983295987
236	-0.435	0.91097983295987
236	-0.44	0.91097983295987
236	-0.445	0.91097983295987
236	-0.45	0.91097983295987
236	-0.455	0.91097983295987
236	-0.46	0.91097983295987
236	-0.465	0.91097983295987
236	-0.47	0.91097983295987
236	-0.475	0.91097983295987
236	-0.48	0.91097983295987
236	-0.485	0.91097983295987
236	-0.49	0.91097983295987
236	-0.495	0.91097983295987
236	-0.5	0.91097983295987
238	-0.1	0.612306759624129
238	-0.105	0.64033264033264
238	-0.11	0.658264947245018
238	-0.115	0.673812282734647
238	-0.12	0.68372627947096
238	-0.125	0.696097977784107
238	-0.13	0.706414241311105
238	-0.135	0.716208637128435
238	-0.14	0.726210350584307
238	-0.145	0.738783374621525
238	-0.15	0.754552867627073
238	-0.155	0.771252346473585
238	-0.16	0.78429291589281
238	-0.165	0.794534944823962
238	-0.17	0.807072282891316
238	-0.175	0.821474441304906
238	-0.18	0.831975560081466
238	-0.185	0.844857933115414
238	-0.19	0.853652455746697
238	-0.195	0.862086010874938
238	-0.2	0.867304390483199
238	-0.205	0.873876063183475
238	-0.21	0.881616939364774
238	-0.215	0.892168531302071
238	-0.22	0.897363465160075
238	-0.225	0.902894491129785
238	-0.23	0.909427843409775
238	-0.235	0.913403961308153
238	-0.24	0.915137614678899
238	-0.245	0.919817767653758
238	-0.25	0.921439891328956
238	-0.255	0.923007654209815
238	-0.26	0.922836054573921
238	-0.265	0.9252274240071
238	-0.27	0.925827814569536
238	-0.275	0.927536231884058
238	-0.28	0.929306193915518
238	-0.285	0.93205574912892
238	-0.29	0.931281161933666
238	-0.295	0.930833872010342
238	-0.3	0.930212583208074
238	-0.305	0.929396662387677
238	-0.31	0.927616217363617
238	-0.315	0.925675675675676
238	-0.32	0.92436974789916
238	-0.325	0.920860304865316
238	-0.33	0.918986289987536
238	-0.335	0.918751292123217
238	-0.34	0.917249897076987
238	-0.345	0.916187345932621
238	-0.35	0.915504511894996
238	-0.355	0.914227226202661
238	-0.36	0.91426232862697
238	-0.365	0.914075286415712
238	-0.37	0.913736713000818
238	-0.375	0.912803757402491
238	-0.38	0.912617394855043
238	-0.385	0.912058763517649
238	-0.39	0.912058763517649
238	-0.395	0.912280701754386
