factor	exponent	f1_score
66	-0.2050000000000001	0.6887312844759653
66	-0.2100000000000001	0.682279469164715
66	-0.2150000000000001	0.6806853582554517
66	-0.2200000000000001	0.6775193798449612
66	-0.22500000000000012	0.6754250386398764
66	-0.23000000000000012	0.6728252501924558
66	-0.23500000000000013	0.6717909300538047
66	-0.24000000000000013	0.6707597851112816
66	-0.24500000000000013	0.6702453987730062
66	-0.2500000000000001	0.6681957186544343
66	-0.2550000000000001	0.6681957186544343
66	-0.2600000000000001	0.6681957186544343
66	-0.2650000000000001	0.6681957186544343
66	-0.27000000000000013	0.6681957186544343
66	-0.27500000000000013	0.6681957186544343
66	-0.28000000000000014	0.667175572519084
66	-0.28500000000000014	0.667175572519084
66	-0.29000000000000015	0.6666666666666666
66	-0.29500000000000015	0.6666666666666666
66	-0.30000000000000016	0.6666666666666666
66	-0.30500000000000016	0.6666666666666666
66	-0.31000000000000016	0.6666666666666666
66	-0.31500000000000017	0.6666666666666666
66	-0.3200000000000002	0.6666666666666666
66	-0.3250000000000002	0.6666666666666666
66	-0.3300000000000002	0.6666666666666666
66	-0.3350000000000002	0.6666666666666666
66	-0.3400000000000002	0.6666666666666666
66	-0.3450000000000002	0.6666666666666666
66	-0.3500000000000002	0.6666666666666666
66	-0.3550000000000002	0.6666666666666666
66	-0.3600000000000002	0.6666666666666666
66	-0.3650000000000002	0.6666666666666666
66	-0.3700000000000002	0.6666666666666666
66	-0.3750000000000002	0.6666666666666666
66	-0.3800000000000002	0.6666666666666666
66	-0.38500000000000023	0.6666666666666666
66	-0.39000000000000024	0.6666666666666666
66	-0.39500000000000024	0.6666666666666666
66	-0.40000000000000024	0.6666666666666666
66	-0.40500000000000025	0.6666666666666666
66	-0.41000000000000025	0.6666666666666666
66	-0.41500000000000026	0.6666666666666666
66	-0.42000000000000026	0.6666666666666666
66	-0.42500000000000027	0.6666666666666666
66	-0.43000000000000027	0.6666666666666666
66	-0.4350000000000003	0.6666666666666666
66	-0.4400000000000003	0.6666666666666666
66	-0.4450000000000003	0.6666666666666666
66	-0.4500000000000003	0.6666666666666666
66	-0.4550000000000003	0.6666666666666666
66	-0.4600000000000003	0.6666666666666666
66	-0.4650000000000003	0.6666666666666666
66	-0.4700000000000003	0.6666666666666666
66	-0.4750000000000003	0.6666666666666666
66	-0.4800000000000003	0.6666666666666666
66	-0.4850000000000003	0.6666666666666666
66	-0.4900000000000003	0.6666666666666666
66	-0.49500000000000033	0.6666666666666666
66	-0.5000000000000003	0.6666666666666666
68	-0.1	0.8205128205128205
68	-0.10500000000000001	0.8229056203605515
68	-0.11000000000000001	0.8163693599160545
68	-0.11500000000000002	0.8128898128898129
68	-0.12000000000000002	0.811534500514933
68	-0.12500000000000003	0.8048780487804879
68	-0.13000000000000003	0.798804780876494
68	-0.13500000000000004	0.7906523855890945
68	-0.14000000000000004	0.7903846153846154
68	-0.14500000000000005	0.7832699619771863
68	-0.15000000000000005	0.7830188679245284
68	-0.15500000000000005	0.7783985102420856
68	-0.16000000000000006	0.76993583868011
68	-0.16500000000000006	0.7596759675967597
68	-0.17000000000000007	0.7537777777777778
68	-0.17500000000000007	0.7482394366197183
68	-0.18000000000000008	0.7387543252595156
68	-0.18500000000000008	0.727735368956743
68	-0.19000000000000009	0.7166666666666667
68	-0.1950000000000001	0.7111111111111111
68	-0.2000000000000001	0.7016976556184317
68	-0.2050000000000001	0.6931637519872814
68	-0.2100000000000001	0.6854901960784314
68	-0.2150000000000001	0.6812159002338269
68	-0.2200000000000001	0.679098679098679
68	-0.22500000000000012	0.6759474091260634
68	-0.23000000000000012	0.6738627602158828
68	-0.23500000000000013	0.6723076923076923
68	-0.24000000000000013	0.6717909300538047
68	-0.24500000000000013	0.6702453987730062
68	-0.2500000000000001	0.6697318007662836
68	-0.2550000000000001	0.6681957186544343
68	-0.2600000000000001	0.6681957186544343
68	-0.2650000000000001	0.6681957186544343
68	-0.27000000000000013	0.6681957186544343
68	-0.27500000000000013	0.6681957186544343
68	-0.28000000000000014	0.6676852559205501
68	-0.28500000000000014	0.667175572519084
68	-0.29000000000000015	0.667175572519084
68	-0.29500000000000015	0.6666666666666666
68	-0.30000000000000016	0.6666666666666666
68	-0.30500000000000016	0.6666666666666666
68	-0.31000000000000016	0.6666666666666666
68	-0.31500000000000017	0.6666666666666666
68	-0.3200000000000002	0.6666666666666666
68	-0.3250000000000002	0.6666666666666666
68	-0.3300000000000002	0.6666666666666666
68	-0.3350000000000002	0.6666666666666666
68	-0.3400000000000002	0.6666666666666666
68	-0.3450000000000002	0.6666666666666666
68	-0.3500000000000002	0.6666666666666666
68	-0.3550000000000002	0.6666666666666666
68	-0.3600000000000002	0.6666666666666666
68	-0.3650000000000002	0.6666666666666666
68	-0.3700000000000002	0.6666666666666666
68	-0.3750000000000002	0.6666666666666666
68	-0.3800000000000002	0.6666666666666666
68	-0.38500000000000023	0.6666666666666666
68	-0.39000000000000024	0.6666666666666666
68	-0.39500000000000024	0.6666666666666666
68	-0.40000000000000024	0.6666666666666666
68	-0.40500000000000025	0.6666666666666666
68	-0.41000000000000025	0.6666666666666666
68	-0.41500000000000026	0.6666666666666666
68	-0.42000000000000026	0.6666666666666666
68	-0.42500000000000027	0.6666666666666666
68	-0.43000000000000027	0.6666666666666666
68	-0.4350000000000003	0.6666666666666666
68	-0.4400000000000003	0.6666666666666666
68	-0.4450000000000003	0.6666666666666666
68	-0.4500000000000003	0.6666666666666666
68	-0.4550000000000003	0.6666666666666666
68	-0.4600000000000003	0.6666666666666666
68	-0.4650000000000003	0.6666666666666666
68	-0.4700000000000003	0.6666666666666666
68	-0.4750000000000003	0.6666666666666666
68	-0.4800000000000003	0.6666666666666666
68	-0.4850000000000003	0.6666666666666666
68	-0.4900000000000003	0.6666666666666666
68	-0.49500000000000033	0.6666666666666666
68	-0.5000000000000003	0.6666666666666666
70	-0.1	0.8142548596112311
70	-0.10500000000000001	0.8208955223880597
70	-0.11000000000000001	0.8194297782470961
70	-0.11500000000000002	0.8158995815899581
70	-0.12000000000000002	0.8124352331606217
70	-0.12500000000000003	0.8077709611451943
70	-0.13000000000000003	0.8004032258064516
70	-0.13500000000000004	0.7984189723320159
70	-0.14000000000000004	0.7911025145067698
70	-0.14500000000000005	0.7847619047619048
70	-0.15000000000000005	0.782608695652174
70	-0.15500000000000005	0.7808090310442145
70	-0.16000000000000006	0.7763401109057301
70	-0.16500000000000006	0.7679708826205641
70	-0.17000000000000007	0.7573858549686661
70	-0.17500000000000007	0.7502206531332745
70	-0.18000000000000008	0.7428073234524848
70	-0.18500000000000008	0.7372954349698536
70	-0.19000000000000009	0.7240506329113924
70	-0.1950000000000001	0.7135761589403974
70	-0.2000000000000001	0.7081967213114754
70	-0.2050000000000001	0.6965572457966374
70	-0.2100000000000001	0.6898184688239937
70	-0.2150000000000001	0.6838810641627543
70	-0.2200000000000001	0.6806853582554517
70	-0.22500000000000012	0.6785714285714286
70	-0.23000000000000012	0.6754250386398764
70	-0.23500000000000013	0.6733436055469953
70	-0.24000000000000013	0.6717909300538047
70	-0.24500000000000013	0.6712749615975423
70	-0.2500000000000001	0.6702453987730062
70	-0.2550000000000001	0.6687069625095639
70	-0.2600000000000001	0.6681957186544343
70	-0.2650000000000001	0.6681957186544343
70	-0.27000000000000013	0.6681957186544343
70	-0.27500000000000013	0.6681957186544343
70	-0.28000000000000014	0.6681957186544343
70	-0.28500000000000014	0.667175572519084
70	-0.29000000000000015	0.667175572519084
70	-0.29500000000000015	0.667175572519084
70	-0.30000000000000016	0.6666666666666666
70	-0.30500000000000016	0.6666666666666666
70	-0.31000000000000016	0.6666666666666666
70	-0.31500000000000017	0.6666666666666666
70	-0.3200000000000002	0.6666666666666666
70	-0.3250000000000002	0.6666666666666666
70	-0.3300000000000002	0.6666666666666666
70	-0.3350000000000002	0.6666666666666666
70	-0.3400000000000002	0.6666666666666666
70	-0.3450000000000002	0.6666666666666666
70	-0.3500000000000002	0.6666666666666666
70	-0.3550000000000002	0.6666666666666666
70	-0.3600000000000002	0.6666666666666666
70	-0.3650000000000002	0.6666666666666666
70	-0.3700000000000002	0.6666666666666666
70	-0.3750000000000002	0.6666666666666666
70	-0.3800000000000002	0.6666666666666666
70	-0.38500000000000023	0.6666666666666666
70	-0.39000000000000024	0.6666666666666666
70	-0.39500000000000024	0.6666666666666666
70	-0.40000000000000024	0.6666666666666666
70	-0.40500000000000025	0.6666666666666666
70	-0.41000000000000025	0.6666666666666666
70	-0.41500000000000026	0.6666666666666666
70	-0.42000000000000026	0.6666666666666666
70	-0.42500000000000027	0.6666666666666666
70	-0.43000000000000027	0.6666666666666666
70	-0.4350000000000003	0.6666666666666666
70	-0.4400000000000003	0.6666666666666666
70	-0.4450000000000003	0.6666666666666666
70	-0.4500000000000003	0.6666666666666666
70	-0.4550000000000003	0.6666666666666666
70	-0.4600000000000003	0.6666666666666666
70	-0.4650000000000003	0.6666666666666666
70	-0.4700000000000003	0.6666666666666666
70	-0.4750000000000003	0.6666666666666666
70	-0.4800000000000003	0.6666666666666666
70	-0.4850000000000003	0.6666666666666666
70	-0.4900000000000003	0.6666666666666666
70	-0.49500000000000033	0.6666666666666666
70	-0.5000000000000003	0.6666666666666666
72	-0.1	0.8169934640522876
72	-0.10500000000000001	0.8201284796573876
72	-0.11000000000000001	0.8229056203605515
72	-0.11500000000000002	0.8189473684210526
72	-0.12000000000000002	0.8145833333333333
72	-0.12500000000000003	0.8111455108359134
72	-0.13000000000000003	0.8065173116089613
72	-0.13500000000000004	0.8011988011988012
72	-0.14000000000000004	0.79296875
72	-0.14500000000000005	0.789980732177264
72	-0.15000000000000005	0.7847619047619048
72	-0.15500000000000005	0.7830188679245284
72	-0.16000000000000006	0.7787114845938375
72	-0.16500000000000006	0.7727690892364305
72	-0.17000000000000007	0.7603603603603604
72	-0.17500000000000007	0.7546833184656556
72	-0.18000000000000008	0.748898678414097
72	-0.18500000000000008	0.7389418907198613
72	-0.19000000000000009	0.7291311754684838
72	-0.1950000000000001	0.7196652719665272
72	-0.2000000000000001	0.7111111111111111
72	-0.2050000000000001	0.7045454545454546
72	-0.2100000000000001	0.6932270916334662
72	-0.2150000000000001	0.6860282574568289
72	-0.2200000000000001	0.6812159002338269
72	-0.22500000000000012	0.6801556420233463
72	-0.23000000000000012	0.6769945778466305
72	-0.23500000000000013	0.6743827160493827
72	-0.24000000000000013	0.6728252501924558
72	-0.24500000000000013	0.6717909300538047
72	-0.2500000000000001	0.6707597851112816
72	-0.2550000000000001	0.6702453987730062
72	-0.2600000000000001	0.6681957186544343
72	-0.2650000000000001	0.6681957186544343
72	-0.27000000000000013	0.6681957186544343
72	-0.27500000000000013	0.6681957186544343
72	-0.28000000000000014	0.6681957186544343
72	-0.28500000000000014	0.6681957186544343
72	-0.29000000000000015	0.667175572519084
72	-0.29500000000000015	0.667175572519084
72	-0.30000000000000016	0.6666666666666666
72	-0.30500000000000016	0.6666666666666666
72	-0.31000000000000016	0.6666666666666666
72	-0.31500000000000017	0.6666666666666666
72	-0.3200000000000002	0.6666666666666666
72	-0.3250000000000002	0.6666666666666666
72	-0.3300000000000002	0.6666666666666666
72	-0.3350000000000002	0.6666666666666666
72	-0.3400000000000002	0.6666666666666666
72	-0.3450000000000002	0.6666666666666666
72	-0.3500000000000002	0.6666666666666666
72	-0.3550000000000002	0.6666666666666666
72	-0.3600000000000002	0.6666666666666666
72	-0.3650000000000002	0.6666666666666666
72	-0.3700000000000002	0.6666666666666666
72	-0.3750000000000002	0.6666666666666666
72	-0.3800000000000002	0.6666666666666666
72	-0.38500000000000023	0.6666666666666666
72	-0.39000000000000024	0.6666666666666666
72	-0.39500000000000024	0.6666666666666666
72	-0.40000000000000024	0.6666666666666666
72	-0.40500000000000025	0.6666666666666666
72	-0.41000000000000025	0.6666666666666666
72	-0.41500000000000026	0.6666666666666666
72	-0.42000000000000026	0.6666666666666666
72	-0.42500000000000027	0.6666666666666666
72	-0.43000000000000027	0.6666666666666666
72	-0.4350000000000003	0.6666666666666666
72	-0.4400000000000003	0.6666666666666666
72	-0.4450000000000003	0.6666666666666666
72	-0.4500000000000003	0.6666666666666666
72	-0.4550000000000003	0.6666666666666666
72	-0.4600000000000003	0.6666666666666666
72	-0.4650000000000003	0.6666666666666666
72	-0.4700000000000003	0.6666666666666666
72	-0.4750000000000003	0.6666666666666666
72	-0.4800000000000003	0.6666666666666666
72	-0.4850000000000003	0.6666666666666666
72	-0.4900000000000003	0.6666666666666666
72	-0.49500000000000033	0.6666666666666666
72	-0.5000000000000003	0.6666666666666666
74	-0.1	0.8162816281628162
74	-0.10500000000000001	0.8142548596112311
74	-0.11000000000000001	0.8217716115261473
74	-0.11500000000000002	0.8211640211640212
74	-0.12000000000000002	0.8158995815899581
74	-0.12500000000000003	0.814122533748702
74	-0.13000000000000003	0.811088295687885
74	-0.13500000000000004	0.8036437246963563
74	-0.14000000000000004	0.7996031746031746
74	-0.14500000000000005	0.7875848690591658
74	-0.15000000000000005	0.7870105062082139
74	-0.15500000000000005	0.7840909090909091
74	-0.16000000000000006	0.7822808671065034
74	-0.16500000000000006	0.7792207792207793
74	-0.17000000000000007	0.7700729927007299
74	-0.17500000000000007	0.7573858549686661
74	-0.18000000000000008	0.7515473032714411
74	-0.18500000000000008	0.7460595446584939
74	-0.19000000000000009	0.7385677308024159
74	-0.1950000000000001	0.7258883248730964
74	-0.2000000000000001	0.7159468438538206
74	-0.2050000000000001	0.7087776866283839
74	-0.2100000000000001	0.6999195494770716
74	-0.2150000000000001	0.6904196357878069
74	-0.2200000000000001	0.6854901960784314
74	-0.22500000000000012	0.6806853582554517
74	-0.23000000000000012	0.679098679098679
74	-0.23500000000000013	0.6754250386398764
74	-0.24000000000000013	0.6738627602158828
74	-0.24500000000000013	0.6728252501924558
74	-0.2500000000000001	0.6712749615975423
74	-0.2550000000000001	0.6702453987730062
74	-0.2600000000000001	0.669218989280245
74	-0.2650000000000001	0.6681957186544343
74	-0.27000000000000013	0.6681957186544343
74	-0.27500000000000013	0.6681957186544343
74	-0.28000000000000014	0.6681957186544343
74	-0.28500000000000014	0.6681957186544343
74	-0.29000000000000015	0.6676852559205501
74	-0.29500000000000015	0.667175572519084
74	-0.30000000000000016	0.667175572519084
74	-0.30500000000000016	0.6666666666666666
74	-0.31000000000000016	0.6666666666666666
74	-0.31500000000000017	0.6666666666666666
74	-0.3200000000000002	0.6666666666666666
74	-0.3250000000000002	0.6666666666666666
74	-0.3300000000000002	0.6666666666666666
74	-0.3350000000000002	0.6666666666666666
74	-0.3400000000000002	0.6666666666666666
74	-0.3450000000000002	0.6666666666666666
74	-0.3500000000000002	0.6666666666666666
74	-0.3550000000000002	0.6666666666666666
74	-0.3600000000000002	0.6666666666666666
74	-0.3650000000000002	0.6666666666666666
74	-0.3700000000000002	0.6666666666666666
74	-0.3750000000000002	0.6666666666666666
74	-0.3800000000000002	0.6666666666666666
74	-0.38500000000000023	0.6666666666666666
74	-0.39000000000000024	0.6666666666666666
74	-0.39500000000000024	0.6666666666666666
74	-0.40000000000000024	0.6666666666666666
74	-0.40500000000000025	0.6666666666666666
74	-0.41000000000000025	0.6666666666666666
74	-0.41500000000000026	0.6666666666666666
74	-0.42000000000000026	0.6666666666666666
74	-0.42500000000000027	0.6666666666666666
74	-0.43000000000000027	0.6666666666666666
74	-0.4350000000000003	0.6666666666666666
74	-0.4400000000000003	0.6666666666666666
74	-0.4450000000000003	0.6666666666666666
74	-0.4500000000000003	0.6666666666666666
74	-0.4550000000000003	0.6666666666666666
74	-0.4600000000000003	0.6666666666666666
74	-0.4650000000000003	0.6666666666666666
74	-0.4700000000000003	0.6666666666666666
74	-0.4750000000000003	0.6666666666666666
74	-0.4800000000000003	0.6666666666666666
74	-0.4850000000000003	0.6666666666666666
74	-0.4900000000000003	0.6666666666666666
74	-0.49500000000000033	0.6666666666666666
74	-0.5000000000000003	0.6666666666666666
76	-0.1	0.82
76	-0.10500000000000001	0.8169934640522876
76	-0.11000000000000001	0.8188638799571275
76	-0.11500000000000002	0.820403825717322
76	-0.12000000000000002	0.8189473684210526
76	-0.12500000000000003	0.8162839248434238
76	-0.13000000000000003	0.8119834710743802
76	-0.13500000000000004	0.8073394495412844
76	-0.14000000000000004	0.8016032064128257
76	-0.14500000000000005	0.7948969578017664
76	-0.15000000000000005	0.7915057915057915
76	-0.15500000000000005	0.7847619047619048
